Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
29/07/2017 14:00:00,8.5,40.0,17.6,51.1,#+INF,51.3,16.4,47.6,20.5,38.9,15.9,50.7,17.2
29/07/2017 15:00:00,8.6,39.6,17.8,50.9,#+INF,51.1,16.5,47.4,20.6,38.8,16.0,50.3,17.5
29/07/2017 16:00:00,8.5,39.3,18.0,50.7,#+INF,50.9,16.6,47.2,20.7,38.8,16.2,50.0,17.7
29/07/2017 17:00:00,8.5,39.1,18.1,50.6,#+INF,50.8,16.7,47.1,20.8,38.7,16.3,49.5,17.7
29/07/2017 18:00:00,8.5,38.9,18.0,50.4,#+INF,50.7,16.7,47.0,20.8,38.7,16.4,49.3,17.6
29/07/2017 19:00:00,8.5,38.8,18.0,50.3,#+INF,50.6,16.7,46.9,20.8,38.6,16.3,49.0,17.7
29/07/2017 20:00:00,8.5,38.8,17.8,50.2,#+INF,50.5,16.6,46.8,20.8,38.6,16.3,48.9,17.5
29/07/2017 21:00:00,8.5,38.8,17.6,50.1,#+INF,50.5,16.5,46.7,20.8,38.6,16.2,49.0,17.2
29/07/2017 22:00:00,8.5,38.7,17.3,50.1,#+INF,50.4,16.4,46.7,20.6,38.6,16.0,48.9,16.9
29/07/2017 23:00:00,8.5,38.6,17.1,50.1,#+INF,50.4,16.3,46.7,20.5,38.6,15.9,48.8,16.7
30/07/2017 00:00:00,8.5,38.6,16.9,50.1,#+INF,50.4,16.2,46.7,20.4,38.6,15.7,48.8,16.6
30/07/2017 01:00:00,8.5,38.4,16.7,50.1,#+INF,50.4,16.1,46.7,20.3,38.5,15.6,48.7,16.4
30/07/2017 02:00:00,8.5,38.3,16.6,50.1,#+INF,50.4,16.0,46.6,20.1,38.5,15.5,48.7,16.2
30/07/2017 03:00:00,8.5,38.3,16.4,50.1,#+INF,50.3,15.8,46.6,20.0,38.5,15.3,48.7,16.1
30/07/2017 04:00:00,8.5,38.3,16.3,50.1,#+INF,50.3,15.8,46.6,19.9,38.5,15.2,48.6,16.0
30/07/2017 05:00:00,8.5,38.2,16.2,50.1,#+INF,50.3,15.7,46.6,19.8,38.5,15.1,48.6,15.8
30/07/2017 06:00:00,8.5,38.2,16.0,50.1,#+INF,50.3,15.6,46.6,19.6,38.5,14.9,48.6,15.7
30/07/2017 07:00:00,8.5,38.2,16.0,50.1,#+INF,50.3,15.5,46.6,19.3,38.5,14.8,48.6,15.5
30/07/2017 08:00:00,8.5,38.2,16.0,50.2,#+INF,50.2,15.5,46.6,19.4,38.5,14.8,54.0,15.1
30/07/2017 09:00:00,8.5,38.1,16.1,50.4,#+INF,50.2,15.5,46.7,19.4,38.5,14.8,55.7,15.2
30/07/2017 10:00:00,8.5,38.0,16.2,50.5,#+INF,50.1,15.6,46.8,19.5,38.5,14.9,56.0,15.6
30/07/2017 11:00:00,8.5,37.9,16.4,50.5,#+INF,50.0,15.7,46.8,19.7,38.5,15.1,56.2,15.9
30/07/2017 12:00:00,8.5,37.7,16.8,50.5,#+INF,49.8,15.9,46.8,19.9,38.5,15.3,55.8,16.5
30/07/2017 13:00:00,8.5,37.9,17.2,50.6,#+INF,72.8,16.9,46.8,20.1,38.5,15.5,55.7,17.0
30/07/2017 14:00:00,8.5,38.9,17.5,51.3,#+INF,67.0,17.4,46.9,20.3,38.6,15.7,55.5,17.1
30/07/2017 15:00:00,8.5,39.8,17.9,52.0,#+INF,63.4,18.1,47.1,20.4,38.9,15.8,55.4,17.4
30/07/2017 16:00:00,8.5,40.1,18.0,52.5,#+INF,57.1,17.6,47.5,20.6,39.1,16.0,55.1,17.4
30/07/2017 17:00:00,8.5,40.3,17.9,52.6,#+INF,55.9,17.3,47.9,20.7,39.2,16.1,54.7,17.3
30/07/2017 18:00:00,8.5,40.2,17.7,52.7,#+INF,55.5,17.0,48.2,20.7,39.3,16.0,54.2,17.1
30/07/2017 19:00:00,8.5,40.5,17.6,52.7,#+INF,55.1,16.8,48.4,20.7,39.3,16.0,53.8,16.9
30/07/2017 20:00:00,8.5,40.6,17.4,52.7,#+INF,54.8,16.6,48.6,20.6,39.4,15.9,53.5,16.7
30/07/2017 21:00:00,8.5,40.8,17.1,52.7,#+INF,55.6,16.4,48.8,20.5,39.4,15.7,53.3,16.5
30/07/2017 22:00:00,8.5,40.8,16.9,52.7,#+INF,55.5,16.2,48.8,20.5,39.4,15.6,53.1,16.3
30/07/2017 23:00:00,8.5,41.0,16.7,52.7,#+INF,56.0,16.1,48.9,20.3,39.4,15.4,52.9,16.1
31/07/2017 00:00:00,8.5,41.0,16.5,52.7,#+INF,56.6,15.9,49.0,20.2,39.4,15.3,52.8,15.9
31/07/2017 01:00:00,8.5,40.6,16.4,52.7,#+INF,57.0,15.8,49.0,20.1,39.4,15.2,52.8,15.8
31/07/2017 02:00:00,8.5,40.6,16.3,52.7,#+INF,57.2,15.7,49.0,20.0,39.4,15.1,52.7,15.6
31/07/2017 03:00:00,8.5,40.8,16.2,52.6,#+INF,57.2,15.6,49.1,19.7,39.4,15.0,52.5,15.5
31/07/2017 04:00:00,8.5,41.0,16.1,52.6,#+INF,57.3,15.5,49.1,19.7,39.4,15.0,52.4,15.4
31/07/2017 05:00:00,8.5,40.5,16.0,52.6,#+INF,56.9,15.5,49.1,19.7,39.4,14.9,52.3,15.3
31/07/2017 06:00:00,8.5,40.5,15.9,52.6,#+INF,56.8,15.4,49.1,19.6,39.4,14.8,52.3,15.3
31/07/2017 07:00:00,8.5,40.5,15.8,52.6,#+INF,56.7,15.4,49.1,19.5,39.4,14.7,52.2,15.3
31/07/2017 08:00:00,8.5,40.5,15.9,52.6,#+INF,56.6,15.4,49.1,19.6,39.3,14.7,51.9,15.3
31/07/2017 09:00:00,8.5,40.4,15.9,52.5,#+INF,56.4,15.4,49.1,19.5,39.3,14.7,51.7,15.4
31/07/2017 10:00:00,8.5,40.4,16.1,52.5,#+INF,56.3,15.4,49.0,19.5,39.3,14.8,51.6,15.5
31/07/2017 11:00:00,8.5,40.2,16.3,52.4,#+INF,56.1,15.6,49.0,19.6,39.2,15.0,51.3,15.7
31/07/2017 12:00:00,8.5,40.0,16.5,52.3,#+INF,55.8,15.7,48.9,19.7,39.2,15.1,51.0,16.0
31/07/2017 13:00:00,8.5,39.7,16.8,52.1,#+INF,55.6,15.9,48.8,19.9,39.1,15.4,50.6,16.3
31/07/2017 14:00:00,8.5,39.8,17.2,52.1,#+INF,68.2,17.0,48.7,20.2,39.1,15.5,50.3,16.6
31/07/2017 15:00:00,8.5,40.7,17.6,52.0,#+INF,62.8,16.7,48.7,20.3,39.0,15.7,50.0,16.9
31/07/2017 16:00:00,8.5,41.7,18.0,51.9,#+INF,60.3,16.7,48.6,20.5,39.0,15.9,49.8,17.3
31/07/2017 17:00:00,8.5,41.4,18.2,51.8,#+INF,59.3,16.8,48.5,20.6,39.0,16.1,49.9,17.6
31/07/2017 18:00:00,8.5,41.1,18.3,51.6,#+INF,58.6,16.8,48.4,20.7,38.9,16.2,50.1,17.7
31/07/2017 19:00:00,8.5,41.0,18.3,51.5,#+INF,58.1,16.8,48.4,20.8,38.9,16.3,50.5,17.6
31/07/2017 20:00:00,8.5,40.9,18.0,51.5,#+INF,57.8,16.7,48.3,20.8,38.9,16.2,51.0,17.3
31/07/2017 21:00:00,8.5,40.9,17.8,51.5,#+INF,57.5,16.6,48.3,20.7,38.9,16.1,51.5,17.0
31/07/2017 22:00:00,8.5,40.9,17.4,51.4,#+INF,57.4,16.4,48.3,20.7,38.9,16.0,51.9,16.7
31/07/2017 23:00:00,8.5,40.9,17.2,51.5,#+INF,57.2,16.3,48.3,20.5,38.8,15.8,52.5,16.5
01/08/2017 00:00:00,8.5,40.9,16.9,51.5,#+INF,57.1,16.1,48.3,20.4,38.8,15.7,52.8,16.3
01/08/2017 01:00:00,8.5,40.9,16.7,51.5,#+INF,57.0,15.9,48.3,20.2,38.8,15.4,53.0,16.0
01/08/2017 02:00:00,8.5,40.9,16.5,51.5,#+INF,56.9,15.8,48.3,19.8,38.8,15.3,53.2,15.8
01/08/2017 03:00:00,8.5,40.9,16.3,51.5,#+INF,56.8,15.6,48.3,19.6,38.8,15.1,53.5,15.6
01/08/2017 04:00:00,8.5,40.9,16.1,51.5,#+INF,56.8,15.5,48.2,19.5,38.8,14.9,53.3,15.4
01/08/2017 05:00:00,8.5,40.9,16.0,51.4,#+INF,56.7,15.4,48.2,19.5,38.8,14.8,53.4,15.3
01/08/2017 06:00:00,8.5,40.8,16.0,51.4,#+INF,56.6,15.3,48.1,19.3,38.8,14.7,53.6,15.3
01/08/2017 07:00:00,8.5,40.8,15.9,51.4,#+INF,56.5,15.2,48.1,19.3,38.7,14.6,53.8,15.2
01/08/2017 08:00:00,8.5,40.7,15.9,51.4,#+INF,56.4,15.2,48.0,19.1,38.7,14.6,53.8,15.2
01/08/2017 09:00:00,8.5,40.7,16.0,51.4,#+INF,56.3,15.4,48.0,19.2,38.7,14.6,53.9,15.4
01/08/2017 10:00:00,8.5,40.5,16.3,51.3,#+INF,56.2,15.5,47.9,19.5,38.6,14.8,53.9,15.7
01/08/2017 11:00:00,8.5,40.3,16.6,51.2,#+INF,56.0,15.7,47.7,19.7,38.5,14.9,54.0,16.1
01/08/2017 12:00:00,8.5,40.0,16.9,51.0,#+INF,55.8,15.9,47.5,19.9,38.5,15.2,53.5,16.4
01/08/2017 13:00:00,8.5,39.8,17.2,50.9,#+INF,55.5,16.0,47.4,20.0,38.4,15.4,52.9,16.7
01/08/2017 14:00:00,8.5,39.5,17.3,50.8,#+INF,55.4,16.1,47.2,20.1,38.3,15.6,52.5,16.7
01/08/2017 15:00:00,8.5,39.2,17.6,50.6,#+INF,55.2,16.3,47.1,20.3,38.3,15.8,52.0,16.9
01/08/2017 16:00:00,8.5,39.0,17.7,50.5,#+INF,55.0,16.4,47.0,20.4,38.2,16.0,51.6,17.1
01/08/2017 17:00:00,8.5,38.9,17.8,50.4,#+INF,54.8,16.5,46.9,20.5,38.2,16.1,51.2,17.3
01/08/2017 18:00:00,8.5,38.7,17.8,50.3,#+INF,54.7,16.5,46.8,20.6,38.1,16.2,50.8,17.2
01/08/2017 19:00:00,8.5,38.6,17.7,50.2,#+INF,54.6,16.4,46.8,20.6,38.1,16.2,50.5,17.0
01/08/2017 20:00:00,8.5,38.5,17.5,50.2,#+INF,54.5,16.3,46.7,20.5,38.1,16.1,50.3,16.8
01/08/2017 21:00:00,8.5,38.5,17.3,50.2,#+INF,54.5,16.3,46.7,20.5,38.0,16.0,50.2,16.7
01/08/2017 22:00:00,8.5,38.5,17.0,50.2,#+INF,54.5,16.2,46.7,20.4,38.0,15.9,50.1,16.5
01/08/2017 23:00:00,8.5,38.5,16.9,50.2,#+INF,54.4,16.0,46.7,20.2,38.0,15.7,50.1,16.3
02/08/2017 00:00:00,8.5,38.5,16.7,50.2,#+INF,54.4,16.0,46.7,20.1,38.0,15.6,50.0,16.2
02/08/2017 01:00:00,8.5,38.5,16.6,50.2,#+INF,54.3,15.9,46.7,20.0,38.0,15.5,49.9,16.1
02/08/2017 02:00:00,8.5,38.4,16.5,50.2,#+INF,54.2,15.8,46.7,19.8,37.9,15.4,49.9,16.0
02/08/2017 03:00:00,8.5,38.4,16.4,50.2,#+INF,54.1,15.7,46.7,19.8,37.9,15.3,49.8,16.0
02/08/2017 04:00:00,8.5,38.4,16.3,50.2,#+INF,54.3,15.7,46.7,19.7,37.9,15.2,49.8,15.9
02/08/2017 05:00:00,8.5,38.5,16.3,50.2,#+INF,54.2,15.6,46.7,19.6,37.9,15.1,49.8,15.8
02/08/2017 06:00:00,8.5,39.8,16.1,50.4,#+INF,69.3,14.3,46.8,19.5,37.9,15.1,49.7,15.7
02/08/2017 07:00:00,8.5,40.8,16.1,50.6,#+INF,63.5,14.7,47.2,19.5,38.0,15.0,49.7,15.7
02/08/2017 08:00:00,8.5,40.9,16.0,50.8,#+INF,62.4,14.9,47.6,19.4,38.0,15.0,49.6,15.7
02/08/2017 09:00:00,8.5,40.9,16.1,50.9,#+INF,61.1,15.1,47.9,19.5,38.0,15.0,49.6,15.8
02/08/2017 10:00:00,8.5,40.8,16.3,51.0,#+INF,61.8,15.5,48.2,19.6,38.0,15.2,49.5,16.0
02/08/2017 11:00:00,8.5,40.7,16.5,51.1,#+INF,60.9,15.7,48.3,19.7,38.1,15.3,49.2,16.2
02/08/2017 12:00:00,8.5,40.5,16.7,51.1,#+INF,60.0,15.8,48.4,19.8,38.1,15.5,48.9,16.4
02/08/2017 13:00:00,8.5,40.3,17.1,51.0,#+INF,60.0,16.1,48.4,20.0,38.0,15.7,48.6,16.7
02/08/2017 14:00:00,8.5,40.1,17.4,50.9,#+INF,59.4,16.3,48.3,20.2,38.0,15.9,48.2,16.9
02/08/2017 15:00:00,8.5,40.1,17.5,50.8,#+INF,58.7,16.3,48.2,20.3,38.0,16.1,47.8,16.9
02/08/2017 16:00:00,8.5,39.6,17.9,50.7,#+INF,58.1,16.5,48.0,20.4,37.9,16.2,47.3,17.3
02/08/2017 17:00:00,8.5,39.3,18.1,50.6,#+INF,57.6,16.6,47.9,20.6,37.9,16.5,46.9,17.5
02/08/2017 18:00:00,8.5,39.2,17.9,50.5,#+INF,57.4,16.6,47.8,20.6,37.9,16.5,46.9,17.2
02/08/2017 19:00:00,8.5,39.1,17.8,50.5,#+INF,57.2,16.5,47.8,20.6,37.9,16.5,46.6,17.0
02/08/2017 20:00:00,8.5,39.0,17.7,50.4,#+INF,57.0,16.5,47.8,20.6,37.8,16.4,46.5,16.9
02/08/2017 21:00:00,8.5,39.0,17.4,50.4,#+INF,56.9,16.4,47.8,20.5,37.8,16.3,46.4,16.7
02/08/2017 22:00:00,8.5,39.0,17.2,50.4,#+INF,56.8,16.3,47.8,20.5,37.8,16.2,46.4,16.5
02/08/2017 23:00:00,8.5,39.0,17.0,50.6,#+INF,56.9,16.2,47.9,20.4,37.9,16.1,46.4,16.4
03/08/2017 00:00:00,8.5,38.9,16.9,50.4,#+INF,56.7,16.1,47.7,20.3,37.8,16.0,46.2,16.2
03/08/2017 01:00:00,8.5,39.3,16.8,51.0,#+INF,57.3,16.0,48.3,20.3,38.1,15.9,46.6,16.1
03/08/2017 02:00:00,8.5,39.8,16.7,51.7,#+INF,58.0,16.0,48.9,20.3,38.6,15.8,47.2,16.0
03/08/2017 03:00:00,8.5,39.7,16.6,51.6,#+INF,57.8,15.9,48.8,20.2,38.5,15.7,47.2,15.9
03/08/2017 04:00:00,8.5,40.3,16.5,52.4,#+INF,58.7,15.8,49.6,20.3,39.1,15.6,47.9,15.8
03/08/2017 05:00:00,8.5,40.3,16.4,52.4,#+INF,58.7,15.8,49.6,20.3,39.1,15.6,47.9,15.8
03/08/2017 06:00:00,8.5,40.6,16.4,52.8,#+INF,59.1,15.7,49.9,20.3,39.3,15.5,48.2,15.7
03/08/2017 07:00:00,8.5,40.5,16.3,52.7,#+INF,59.0,15.7,49.9,20.3,39.2,15.5,48.2,15.7
03/08/2017 08:00:00,8.5,40.7,16.3,53.0,#+INF,59.2,15.7,50.1,20.3,39.4,15.5,48.2,15.7
03/08/2017 09:00:00,8.5,40.4,16.4,52.8,#+INF,58.8,15.7,49.8,20.3,39.2,15.5,48.0,15.8
03/08/2017 10:00:00,8.5,40.2,16.6,52.6,#+INF,58.4,15.8,49.6,20.3,39.0,15.5,47.5,16.1
03/08/2017 11:00:00,8.5,39.9,16.8,52.5,#+INF,58.0,15.9,49.5,20.5,38.9,15.6,47.2,16.2
03/08/2017 12:00:00,8.5,39.4,17.0,52.2,#+INF,70.8,17.0,49.1,20.6,38.6,15.7,46.6,16.6
03/08/2017 13:00:00,8.5,39.5,17.3,52.5,#+INF,64.8,16.7,49.4,20.7,38.9,15.9,46.7,16.7
03/08/2017 14:00:00,8.5,39.4,17.3,52.4,#+INF,63.3,16.6,49.4,20.8,38.9,15.9,46.6,16.7
03/08/2017 15:00:00,8.5,39.1,17.4,52.3,#+INF,62.3,16.5,49.3,20.9,38.8,16.0,46.3,16.8
03/08/2017 16:00:00,8.5,39.3,17.6,52.7,#+INF,62.2,16.5,49.6,21.1,39.1,16.1,46.5,16.9
03/08/2017 17:00:00,8.5,38.9,17.7,52.4,#+INF,61.4,16.5,49.3,21.1,38.9,16.2,46.0,17.0
03/08/2017 18:00:00,8.5,39.0,17.7,52.5,#+INF,61.2,16.5,49.4,21.3,39.0,16.2,46.1,17.0
03/08/2017 19:00:00,8.5,39.1,17.7,52.8,#+INF,61.2,16.5,49.7,21.3,39.2,16.2,46.2,17.0
03/08/2017 20:00:00,8.5,39.5,17.6,53.4,#+INF,61.8,16.5,50.2,21.4,39.6,16.2,46.6,16.9
03/08/2017 21:00:00,8.5,39.9,17.4,54.0,#+INF,62.3,16.4,50.8,21.5,40.0,16.2,47.2,16.7
03/08/2017 22:00:00,8.5,40.1,17.2,54.2,#+INF,62.5,16.3,51.0,21.5,40.2,16.1,47.3,16.6
03/08/2017 23:00:00,8.5,40.4,17.1,54.7,#+INF,62.9,16.2,51.4,21.5,40.5,16.0,47.6,16.4
04/08/2017 00:00:00,8.5,40.7,16.9,55.0,#+INF,63.3,16.2,51.8,21.5,40.7,15.9,47.9,16.3
04/08/2017 01:00:00,8.5,41.0,16.9,55.4,#+INF,63.5,16.1,52.2,21.5,41.0,15.9,48.2,16.3
04/08/2017 02:00:00,8.5,41.1,16.8,55.5,#+INF,63.6,16.1,52.3,21.5,41.0,15.8,48.3,16.2
04/08/2017 03:00:00,8.5,41.1,16.7,55.6,#+INF,63.6,16.0,52.4,21.5,41.0,15.8,48.4,16.2
04/08/2017 04:00:00,8.5,41.4,16.7,56.0,#+INF,63.9,16.0,52.7,21.5,41.3,15.7,48.7,16.1
04/08/2017 05:00:00,8.5,41.7,16.6,56.3,#+INF,64.2,15.9,52.8,21.3,41.5,15.7,49.0,16.0
04/08/2017 06:00:00,8.5,42.1,16.6,56.7,#+INF,64.7,15.9,53.0,21.3,41.8,15.6,49.3,16.0
04/08/2017 07:00:00,8.5,42.2,16.5,56.7,#+INF,64.5,15.8,53.0,21.4,41.8,15.6,49.3,15.9
04/08/2017 08:00:00,8.5,42.0,16.5,56.5,#+INF,64.2,15.8,52.7,21.3,41.6,15.6,49.1,15.9
04/08/2017 09:00:00,8.5,41.8,16.6,56.1,#+INF,63.8,15.9,52.4,21.3,41.4,15.6,48.7,16.0
04/08/2017 10:00:00,8.5,41.5,16.8,55.8,#+INF,63.3,15.9,52.1,21.5,41.1,15.6,48.4,16.2
04/08/2017 11:00:00,8.5,40.8,17.1,55.0,#+INF,62.2,16.1,51.2,21.6,40.6,15.8,47.5,16.6
04/08/2017 12:00:00,8.5,40.2,17.6,54.5,#+INF,61.5,16.4,50.7,21.7,40.3,15.9,46.8,17.0
04/08/2017 13:00:00,8.5,40.1,17.9,54.5,#+INF,61.3,16.6,50.6,21.9,40.3,16.1,46.6,17.2
04/08/2017 14:00:00,8.5,39.7,18.2,54.4,#+INF,61.1,16.7,50.8,22.0,40.2,16.3,46.2,17.5
04/08/2017 15:00:00,8.5,39.5,18.3,54.3,#+INF,60.8,16.8,50.7,22.1,40.2,16.4,45.8,17.6
04/08/2017 16:00:00,8.5,39.7,18.4,54.9,#+INF,61.5,16.8,51.4,22.3,40.6,16.5,46.1,17.7
04/08/2017 17:00:00,8.5,40.1,18.2,55.5,#+INF,62.1,16.8,51.9,22.5,41.0,16.5,46.5,17.5
04/08/2017 18:00:00,8.5,40.6,18.1,56.3,#+INF,63.0,16.7,52.7,22.6,41.6,16.5,47.0,17.3
04/08/2017 19:00:00,8.5,42.9,17.9,56.5,#+INF,90.3,16.4,52.9,22.6,41.7,16.4,47.1,17.2
04/08/2017 20:00:00,8.5,45.0,17.6,56.9,#+INF,74.9,16.3,53.2,22.6,41.9,16.4,47.3,17.1
04/08/2017 21:00:00,8.5,46.3,17.6,58.4,#+INF,73.5,16.4,54.3,22.8,42.8,16.3,48.3,17.0
04/08/2017 22:00:00,8.5,47.7,17.5,60.1,#+INF,74.5,16.3,55.7,22.8,43.8,16.2,49.5,16.9
04/08/2017 23:00:00,8.5,49.1,17.3,62.0,#+INF,76.3,16.2,57.4,23.0,45.0,16.0,51.1,16.5
05/08/2017 00:00:00,8.5,50.7,17.1,64.0,#+INF,78.7,16.0,59.2,23.2,46.2,15.7,52.5,16.1
05/08/2017 01:00:00,8.5,51.2,16.8,64.6,#+INF,79.1,15.7,59.9,23.2,46.6,15.5,52.8,15.8
05/08/2017 02:00:00,8.5,50.7,16.6,64.0,#+INF,77.6,15.5,59.4,22.6,46.2,15.2,52.1,15.6
05/08/2017 03:00:00,8.5,50.7,16.5,63.9,#+INF,77.0,15.4,59.3,22.6,46.1,15.0,52.0,15.5
05/08/2017 04:00:00,8.5,50.8,16.5,64.0,#+INF,76.8,15.4,59.4,22.5,46.2,14.9,52.1,15.4
05/08/2017 05:00:00,8.5,51.3,16.4,64.7,#+INF,77.4,15.4,60.0,22.7,46.6,14.9,52.6,15.3
05/08/2017 06:00:00,8.5,51.6,16.4,65.2,#+INF,78.0,15.3,60.6,22.8,46.9,14.8,52.9,15.3
05/08/2017 07:00:00,8.5,52.1,16.4,65.7,#+INF,78.9,15.3,61.1,22.8,47.2,14.8,53.2,15.2
05/08/2017 08:00:00,8.5,51.2,16.3,64.6,#+INF,77.5,15.2,60.1,22.3,46.4,14.7,52.4,15.2
05/08/2017 09:00:00,8.5,50.1,16.3,63.2,#+INF,76.4,15.2,58.8,22.0,45.5,14.7,51.4,15.3
05/08/2017 10:00:00,8.5,49.1,16.5,61.9,#+INF,79.5,15.5,57.7,21.9,44.7,14.8,50.3,15.6
05/08/2017 11:00:00,8.5,48.0,16.9,60.8,#+INF,77.7,16.0,56.6,21.9,44.0,14.9,49.2,16.1
05/08/2017 12:00:00,8.5,62.4,17.4,60.9,#+INF,93.3,17.0,56.5,22.2,44.0,15.2,48.8,16.5
05/08/2017 13:00:00,8.5,58.3,17.9,60.0,#+INF,76.4,17.1,55.5,22.1,43.4,15.4,47.8,17.0
05/08/2017 14:00:00,8.5,59.3,18.4,60.0,#+INF,81.7,18.2,55.3,22.3,43.4,15.6,47.1,17.3
05/08/2017 15:00:00,8.5,59.1,18.7,60.9,#+INF,76.0,17.8,56.0,22.7,43.9,15.8,47.1,17.5
05/08/2017 16:00:00,8.5,58.2,18.9,61.1,#+INF,74.0,17.5,56.1,22.9,44.0,16.0,46.6,17.6
05/08/2017 17:00:00,8.5,57.5,19.1,61.2,#+INF,73.2,17.4,56.3,23.1,44.1,16.2,46.2,17.8
05/08/2017 18:00:00,8.5,57.9,19.1,62.2,#+INF,74.0,17.4,57.2,23.4,44.8,16.4,46.6,17.7
05/08/2017 19:00:00,8.5,58.1,19.0,62.9,#+INF,74.5,17.3,58.0,23.7,45.3,16.4,46.8,17.6
05/08/2017 20:00:00,8.5,58.9,18.9,64.1,#+INF,76.0,17.2,59.3,24.1,46.1,16.5,47.4,17.4
05/08/2017 21:00:00,8.5,60.5,18.7,65.7,#+INF,78.0,17.0,61.1,24.5,47.2,16.4,48.5,17.1
05/08/2017 22:00:00,8.5,63.3,13.0,69.2,#+INF,82.7,14.6,64.3,6.0,49.4,13.1,50.6,14.5
05/08/2017 23:00:00,8.5,65.6,13.0,72.3,#+INF,87.5,14.4,67.0,6.9,51.4,13.0,52.6,14.3
06/08/2017 00:00:00,8.5,67.0,12.8,74.2,#+INF,90.5,14.1,68.6,7.3,52.6,12.9,53.7,13.9
06/08/2017 01:00:00,8.5,67.7,12.6,75.2,#+INF,92.0,13.9,69.4,7.4,53.1,12.6,54.3,13.7
06/08/2017 02:00:00,8.5,68.1,12.6,76.1,#+INF,92.9,13.7,70.1,7.6,53.6,12.4,54.7,13.5
06/08/2017 03:00:00,8.5,67.9,12.4,76.0,#+INF,92.6,13.5,70.1,7.5,53.6,12.1,54.7,13.3
06/08/2017 04:00:00,8.5,66.6,12.0,74.4,#+INF,89.8,13.3,68.8,6.8,55.4,11.8,53.7,13.0
06/08/2017 05:00:00,8.5,65.4,11.8,72.9,#+INF,87.2,13.2,67.4,6.3,54.6,11.6,52.8,12.9
06/08/2017 06:00:00,8.5,64.7,11.6,72.1,#+INF,85.7,13.2,66.7,6.0,53.1,11.6,52.3,12.9
06/08/2017 07:00:00,8.5,64.3,11.6,71.6,#+INF,84.9,13.2,66.3,5.9,53.0,11.6,52.1,12.9
06/08/2017 08:00:00,8.5,63.9,11.6,71.5,#+INF,84.3,13.2,66.1,5.8,53.2,11.6,51.9,13.0
06/08/2017 09:00:00,8.5,63.6,11.6,71.3,#+INF,83.8,13.2,65.9,5.8,52.0,11.7,51.8,13.1
06/08/2017 10:00:00,8.5,64.7,11.6,70.9,#+INF,82.9,13.3,65.6,5.7,51.1,11.7,51.4,13.2
06/08/2017 11:00:00,8.5,66.1,11.6,70.3,#+INF,81.7,13.3,65.0,5.5,49.7,11.8,50.9,13.3
06/08/2017 12:00:00,8.5,67.4,11.8,71.0,#+INF,#+INF,13.5,65.7,5.8,50.1,12.0,51.1,13.5
06/08/2017 13:00:00,8.5,70.6,12.1,72.3,#+INF,#+INF,13.6,66.8,6.4,50.8,12.2,51.7,13.7
06/08/2017 14:00:00,8.5,77.4,12.3,74.2,#+INF,#+INF,13.9,69.0,6.9,51.6,12.4,52.3,13.9
06/08/2017 15:00:00,8.5,78.0,12.6,84.8,#+INF,#+INF,13.9,83.4,7.6,53.4,12.7,53.1,14.1
06/08/2017 16:00:00,8.5,84.7,13.1,#+INF,#+INF,#+INF,14.2,#+INF,9.0,60.8,13.1,54.4,14.4
06/08/2017 17:00:00,8.5,86.0,13.7,#+INF,#+INF,#+INF,14.2,#+INF,10.9,67.5,13.4,55.8,14.6
06/08/2017 18:00:00,8.5,90.0,12.9,#+INF,#+INF,#+INF,13.8,#+INF,8.7,70.4,13.0,57.4,14.3
06/08/2017 19:00:00,8.5,92.2,13.0,#+INF,#+INF,#+INF,13.8,#+INF,8.8,71.5,13.1,59.3,14.3
06/08/2017 20:00:00,8.5,97.8,13.0,#+INF,#+INF,#+INF,13.9,#+INF,9.0,75.0,13.1,62.6,14.3
06/08/2017 21:00:00,8.5,#+INF,11.4,#+INF,#+INF,#+INF,12.4,#+INF,7.6,80.0,11.6,60.3,12.6
06/08/2017 22:00:00,8.5,#+INF,8.2,#+INF,#+INF,#+INF,9.2,76.2,4.7,47.7,12.1,26.0,#+INF
06/08/2017 23:00:00,8.5,#-INF,5.5,#-INF,#+INF,#-INF,5.4,#-INF,79.8,#-INF,#+INF,#-INF,#+INF
07/08/2017 00:00:00,8.5,#-INF,-1.3,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
07/08/2017 01:00:00,8.5,#-INF,-9.0,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF
07/08/2017 02:00:00,8.5,#-INF,#NAN,#-INF,#-INF,#NAN,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF
07/08/2017 03:00:00,8.5,94.9,-15.7,58.0,#+INF,50.7,#+INF,55.6,-17.1,71.0,#+INF,81.0,#+INF
07/08/2017 04:00:00,8.5,#-INF,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF
07/08/2017 05:00:00,8.5,#-INF,4.1,#-INF,#+INF,#-INF,3.7,#-INF,7.7,#-INF,3.3,#-INF,3.2
