Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
15/07/2017 15:00:00,8.7,14.3,20.5,57.8,18.7,18.3,20.5,55.8,17.9,47.6,17.9,18.0,20.0
15/07/2017 16:00:00,8.7,14.3,20.8,57.6,19.1,18.3,20.9,55.6,18.3,47.6,18.3,18.0,20.4
15/07/2017 17:00:00,8.7,14.3,20.6,57.5,19.1,18.3,20.8,55.5,18.4,47.5,18.5,18.0,20.3
15/07/2017 18:00:00,8.7,14.3,20.3,57.5,19.0,18.3,20.5,55.4,18.3,47.5,18.5,18.0,20.0
15/07/2017 19:00:00,8.6,14.3,19.8,57.5,18.7,18.3,20.0,55.3,18.2,47.6,18.4,18.0,19.5
15/07/2017 20:00:00,8.6,14.3,19.3,57.5,18.4,18.3,19.5,55.4,18.0,47.6,18.2,18.0,19.1
15/07/2017 21:00:00,8.6,14.3,18.8,57.5,18.1,18.3,19.1,55.4,17.8,47.6,18.1,18.0,18.7
15/07/2017 22:00:00,8.6,14.3,18.4,57.6,17.8,18.3,18.6,55.5,17.6,47.7,17.9,18.0,18.2
15/07/2017 23:00:00,8.6,14.3,17.9,57.7,17.5,18.3,18.2,55.5,17.4,47.7,17.7,18.0,17.8
16/07/2017 00:00:00,8.6,14.3,17.6,57.7,17.3,18.3,17.9,55.6,17.2,47.8,17.5,18.0,17.5
16/07/2017 01:00:00,8.6,14.3,17.1,57.7,16.9,18.3,17.5,55.6,16.9,47.8,17.3,18.0,17.0
16/07/2017 02:00:00,8.6,14.3,16.7,57.8,16.6,18.3,17.0,55.6,16.5,47.8,16.9,18.0,16.6
16/07/2017 03:00:00,8.6,14.3,16.5,57.8,16.4,18.3,16.8,55.6,16.3,47.9,16.7,18.0,16.4
16/07/2017 04:00:00,8.6,14.3,16.5,57.8,16.3,18.2,16.8,55.6,16.2,47.9,16.6,18.0,16.3
16/07/2017 05:00:00,8.6,14.3,16.3,57.9,16.1,18.2,16.6,55.6,16.0,47.9,16.4,18.0,16.1
16/07/2017 06:00:00,8.6,14.3,15.9,57.9,15.7,18.2,16.2,55.6,15.6,48.0,16.1,18.0,15.8
16/07/2017 07:00:00,8.6,14.3,16.0,57.9,15.6,18.2,16.2,55.6,15.5,48.0,15.9,18.0,15.8
16/07/2017 08:00:00,8.6,14.3,16.3,57.9,15.7,18.2,16.6,55.6,15.5,48.0,15.9,18.0,16.2
16/07/2017 09:00:00,8.6,14.3,17.0,57.9,16.1,18.2,17.3,55.6,15.8,48.0,16.1,18.0,16.9
16/07/2017 10:00:00,8.6,14.3,17.7,57.8,16.7,18.2,18.0,55.5,16.1,48.0,16.4,18.0,17.6
16/07/2017 11:00:00,8.7,14.3,18.2,57.8,17.1,18.2,18.5,55.4,16.4,48.0,16.7,18.0,18.1
16/07/2017 12:00:00,8.7,14.3,19.2,57.6,17.8,18.2,19.5,55.2,16.9,47.8,17.1,18.0,19.2
16/07/2017 13:00:00,8.7,14.2,20.2,57.4,18.8,18.2,20.6,55.0,17.5,47.6,17.7,17.9,20.4
16/07/2017 14:00:00,8.7,14.2,21.0,57.2,19.5,18.2,21.5,54.7,18.1,47.4,18.2,17.9,21.4
16/07/2017 15:00:00,8.7,14.2,21.5,57.0,20.0,18.2,21.9,54.5,18.6,47.2,18.7,17.9,22.0
16/07/2017 16:00:00,8.7,14.2,21.9,56.8,20.4,18.2,22.2,54.3,19.0,47.0,19.0,17.9,22.4
16/07/2017 17:00:00,8.7,14.2,22.1,56.7,20.4,18.2,22.1,54.1,19.1,46.8,19.2,17.9,22.2
16/07/2017 18:00:00,8.7,14.2,21.5,56.6,19.8,18.2,21.6,53.9,19.0,46.8,19.2,17.9,21.6
16/07/2017 19:00:00,8.6,14.2,20.1,56.7,19.1,18.2,20.6,53.9,18.5,46.8,18.8,17.9,20.3
16/07/2017 20:00:00,8.6,14.2,19.1,56.7,18.3,18.2,19.6,53.9,18.0,46.8,18.4,17.9,19.2
16/07/2017 21:00:00,8.6,14.2,18.4,56.7,17.7,18.2,18.9,53.9,17.5,46.9,18.0,17.9,18.5
16/07/2017 22:00:00,8.6,14.2,17.8,56.7,17.2,18.2,18.2,53.9,16.9,46.9,17.5,17.9,17.8
16/07/2017 23:00:00,8.6,14.2,17.1,56.8,16.6,18.2,17.6,54.0,16.4,47.0,17.0,17.9,17.1
17/07/2017 00:00:00,8.6,14.2,16.6,56.8,16.2,18.1,17.0,54.0,16.0,47.0,16.6,17.9,16.6
17/07/2017 01:00:00,8.6,14.2,16.3,56.8,15.8,18.1,16.7,54.0,15.7,47.1,16.3,17.9,16.2
17/07/2017 02:00:00,8.6,14.2,16.1,56.9,15.5,18.1,16.5,54.0,15.4,47.1,16.0,17.8,16.0
17/07/2017 03:00:00,8.6,14.2,16.0,56.9,15.3,18.1,16.3,54.0,15.2,47.1,15.8,17.8,15.8
17/07/2017 04:00:00,8.6,14.2,16.0,56.9,15.3,18.1,16.3,54.0,15.2,47.1,15.8,17.8,15.8
17/07/2017 05:00:00,8.6,14.2,15.9,56.9,15.3,18.1,16.2,54.0,15.1,47.1,15.7,17.8,15.7
17/07/2017 06:00:00,8.6,14.2,15.6,56.9,15.1,18.1,16.0,54.0,14.9,47.2,15.5,17.8,15.5
17/07/2017 07:00:00,8.6,14.1,15.6,56.9,14.9,18.1,15.9,54.0,14.7,47.2,15.3,17.8,15.4
17/07/2017 08:00:00,8.6,14.1,16.1,56.9,15.0,18.1,16.4,54.0,14.8,47.2,15.3,17.8,15.9
17/07/2017 09:00:00,8.6,14.1,16.8,56.8,15.6,18.1,17.1,53.9,15.1,47.1,15.6,17.8,16.6
17/07/2017 10:00:00,8.7,14.1,17.9,56.6,16.5,18.0,18.2,53.8,15.6,47.0,16.0,17.8,17.6
17/07/2017 11:00:00,8.7,14.1,19.1,56.4,17.6,18.0,19.5,53.6,16.3,46.8,16.6,17.8,18.8
17/07/2017 12:00:00,8.7,14.1,20.4,56.0,18.7,18.0,20.9,53.4,17.0,46.5,17.2,17.8,20.1
17/07/2017 13:00:00,8.7,14.0,21.2,55.7,19.6,18.0,22.0,53.1,17.8,46.2,18.0,17.7,21.3
17/07/2017 14:00:00,8.7,14.0,21.9,55.4,20.5,18.0,22.7,52.7,18.6,45.9,18.7,17.7,22.3
17/07/2017 15:00:00,8.7,14.0,22.5,55.2,21.1,18.0,23.2,52.4,19.2,45.6,19.2,17.6,23.0
17/07/2017 16:00:00,8.7,13.9,22.8,55.0,21.3,18.0,23.2,52.1,19.5,45.4,19.5,17.6,23.1
17/07/2017 17:00:00,8.7,13.9,22.9,54.9,21.1,18.0,22.9,51.9,19.6,45.2,19.6,17.6,22.8
17/07/2017 18:00:00,8.7,13.9,22.5,54.9,20.5,18.0,22.4,51.8,19.5,45.1,19.6,17.6,22.3
17/07/2017 19:00:00,8.7,13.6,20.9,54.9,19.7,17.0,21.3,51.8,19.0,45.2,19.3,17.6,20.9
17/07/2017 20:00:00,8.6,13.7,20.0,57.1,19.2,17.1,20.3,51.9,18.6,45.2,18.9,17.7,19.9
17/07/2017 21:00:00,8.6,13.7,19.2,57.0,18.7,17.1,19.5,51.9,18.2,45.2,18.6,17.7,19.2
17/07/2017 22:00:00,8.6,13.8,18.6,57.0,18.2,17.1,18.9,51.9,17.8,45.3,18.2,17.7,18.6
17/07/2017 23:00:00,8.6,13.8,18.1,56.9,17.8,17.1,18.4,51.9,17.5,45.3,17.9,17.7,18.1
18/07/2017 00:00:00,8.6,13.8,17.5,56.9,17.4,17.1,17.8,51.9,17.1,45.3,17.6,17.7,17.5
18/07/2017 01:00:00,8.6,13.8,16.9,56.9,17.0,17.1,17.3,52.0,16.7,45.4,17.3,17.7,17.0
18/07/2017 02:00:00,8.6,13.8,16.4,56.9,16.6,17.1,16.8,52.0,16.4,45.4,16.9,17.7,16.5
18/07/2017 03:00:00,8.6,13.8,16.0,57.0,16.3,17.1,16.3,52.0,16.0,45.4,16.6,17.7,16.0
18/07/2017 04:00:00,8.6,13.8,15.6,57.0,15.9,17.1,15.9,52.0,15.7,45.4,16.3,17.7,15.5
18/07/2017 05:00:00,8.6,13.8,15.2,57.0,15.6,17.1,15.5,52.0,15.4,45.5,16.0,17.7,15.1
18/07/2017 06:00:00,8.6,13.8,14.8,57.0,15.3,17.1,15.2,52.0,15.1,45.5,15.7,17.7,14.8
18/07/2017 07:00:00,8.6,13.8,14.8,57.0,15.2,17.1,15.2,52.0,14.9,45.5,15.6,17.7,14.8
18/07/2017 08:00:00,8.6,13.8,15.3,57.0,15.3,17.1,15.5,52.0,15.1,45.5,15.7,17.7,15.1
18/07/2017 09:00:00,8.6,13.8,16.1,56.9,15.9,17.1,16.3,52.0,15.4,45.5,16.0,17.7,15.8
18/07/2017 10:00:00,8.7,13.8,17.4,56.7,16.9,17.1,17.7,51.8,15.9,45.4,16.4,17.7,16.9
18/07/2017 11:00:00,8.7,13.8,19.1,56.5,18.1,17.1,19.2,51.6,16.5,45.3,17.0,17.7,18.3
18/07/2017 12:00:00,8.7,13.8,20.4,56.2,19.4,17.1,20.7,51.3,17.3,45.0,17.6,17.7,19.8
18/07/2017 13:00:00,8.7,13.8,21.6,55.8,20.4,17.1,21.9,51.1,18.0,44.8,18.3,17.7,21.4
18/07/2017 14:00:00,8.7,13.8,22.4,55.5,21.2,17.1,22.7,50.8,18.8,44.6,18.9,17.7,22.6
18/07/2017 15:00:00,8.7,13.8,23.0,55.3,21.8,17.2,23.2,50.4,19.3,44.3,19.4,17.6,23.4
18/07/2017 16:00:00,8.7,13.9,23.2,55.2,21.8,17.2,23.1,50.1,19.4,44.1,19.7,17.6,23.4
18/07/2017 17:00:00,8.7,13.9,22.7,55.0,21.2,17.2,22.6,49.9,19.3,43.9,19.7,17.7,22.6
18/07/2017 18:00:00,8.7,13.8,22.5,55.0,20.6,17.2,22.3,49.8,19.2,43.8,19.6,17.6,22.1
18/07/2017 19:00:00,8.7,13.9,21.2,55.0,19.9,17.2,21.4,49.7,18.9,43.8,19.3,17.7,21.0
18/07/2017 20:00:00,8.6,13.9,20.2,55.0,19.3,17.2,20.4,49.7,18.5,43.8,18.9,17.7,20.0
18/07/2017 21:00:00,8.6,13.8,19.5,55.0,18.8,17.2,19.7,49.7,18.2,43.8,18.6,17.7,19.4
18/07/2017 22:00:00,8.6,13.8,19.1,55.0,18.5,17.2,19.3,49.8,17.9,43.8,18.4,17.7,19.0
18/07/2017 23:00:00,8.6,13.8,18.7,55.0,18.2,17.2,19.0,49.8,17.7,43.8,18.1,17.7,18.6
19/07/2017 00:00:00,8.6,13.8,18.4,55.1,17.9,17.2,18.6,49.8,17.5,43.8,17.9,17.7,18.2
19/07/2017 01:00:00,8.6,13.8,18.1,55.1,17.7,17.2,18.4,49.8,17.3,43.9,17.7,17.7,17.9
19/07/2017 02:00:00,8.6,13.8,17.9,55.1,17.5,17.2,18.2,49.8,17.2,43.9,17.6,17.7,17.7
19/07/2017 03:00:00,8.6,13.8,17.9,55.1,17.4,17.2,18.1,49.8,17.1,43.9,17.5,17.7,17.6
19/07/2017 04:00:00,8.6,13.8,17.5,55.1,17.2,17.2,17.8,49.8,16.9,43.9,17.3,17.7,17.4
19/07/2017 05:00:00,8.6,13.8,17.3,55.1,17.0,17.2,17.5,49.8,16.8,43.9,17.2,17.7,17.1
19/07/2017 06:00:00,8.6,13.8,17.2,55.1,16.9,17.2,17.4,49.8,16.7,43.9,17.0,17.7,17.0
19/07/2017 07:00:00,8.6,14.0,17.0,58.2,16.8,18.3,17.1,50.1,16.6,44.0,16.9,18.0,16.8
19/07/2017 08:00:00,8.6,14.0,17.1,59.1,16.7,18.6,17.2,52.1,16.5,44.0,16.8,18.0,16.8
19/07/2017 09:00:00,8.6,14.0,17.5,59.0,16.9,18.8,17.6,53.3,16.6,44.0,16.8,18.0,17.1
19/07/2017 10:00:00,8.6,14.0,17.8,59.0,17.0,18.9,17.9,53.7,16.7,44.0,16.9,18.0,17.4
19/07/2017 11:00:00,8.7,14.0,18.3,58.9,17.3,18.7,18.3,53.9,16.9,44.0,17.0,17.9,17.8
19/07/2017 12:00:00,8.6,14.0,18.2,58.8,17.3,18.4,18.3,54.1,16.9,44.0,17.1,17.9,17.8
19/07/2017 13:00:00,8.6,14.1,18.2,58.9,17.4,18.3,18.3,54.2,16.9,44.1,17.1,17.9,17.8
19/07/2017 14:00:00,8.6,14.1,18.2,59.2,17.4,18.3,18.3,54.4,17.0,44.1,17.1,17.9,17.8
19/07/2017 15:00:00,8.6,14.2,18.3,62.0,17.4,19.6,18.3,58.5,17.0,44.1,17.1,18.2,17.8
19/07/2017 16:00:00,8.6,14.2,18.4,62.1,17.4,20.4,18.4,59.2,17.0,45.1,17.1,18.0,17.9
19/07/2017 17:00:00,8.6,14.2,18.6,60.7,17.5,20.6,18.6,58.7,17.1,46.1,17.2,18.0,18.1
19/07/2017 18:00:00,8.6,14.2,18.9,60.0,17.7,20.5,18.9,58.4,17.2,46.6,17.3,18.0,18.4
19/07/2017 19:00:00,8.6,14.3,18.7,65.2,17.7,22.0,18.8,60.0,17.2,53.6,17.3,18.1,18.3
19/07/2017 20:00:00,8.6,14.3,18.2,62.2,17.4,22.4,18.3,59.7,17.1,53.7,17.2,18.1,17.9
19/07/2017 21:00:00,8.6,14.3,17.9,60.6,17.2,22.6,18.0,59.1,17.0,53.1,17.1,18.1,17.6
19/07/2017 22:00:00,8.6,14.3,17.5,60.0,17.0,22.7,17.6,58.5,16.9,52.8,17.0,18.1,17.3
19/07/2017 23:00:00,8.6,14.3,17.0,59.6,16.7,22.8,17.2,57.8,16.7,52.5,16.9,18.1,16.9
20/07/2017 00:00:00,8.6,14.3,16.4,59.5,16.3,22.9,16.6,57.6,16.3,52.4,16.6,18.1,16.3
20/07/2017 01:00:00,8.6,14.3,15.8,59.4,15.9,22.9,16.0,57.4,15.8,52.3,16.3,18.1,15.7
20/07/2017 02:00:00,8.6,14.3,15.2,59.3,15.5,22.9,15.5,57.3,15.4,52.2,15.9,18.1,15.1
20/07/2017 03:00:00,8.6,14.3,14.7,59.3,15.1,23.0,15.0,57.2,15.0,52.1,15.6,18.1,14.6
20/07/2017 04:00:00,8.6,14.3,14.5,59.2,14.9,23.0,14.7,57.1,14.8,52.1,15.4,18.2,14.2
20/07/2017 05:00:00,8.6,14.3,14.4,59.2,14.8,23.0,14.7,57.1,14.7,52.0,15.2,18.2,14.2
20/07/2017 06:00:00,8.6,14.3,14.4,59.2,14.7,23.0,14.6,57.1,14.5,52.0,15.1,18.2,14.1
20/07/2017 07:00:00,8.6,14.3,14.5,59.2,14.7,23.0,14.7,57.0,14.5,51.9,15.0,18.2,14.2
20/07/2017 08:00:00,8.6,14.3,14.7,59.2,14.8,23.0,14.9,57.0,14.6,51.9,15.1,18.2,14.5
20/07/2017 09:00:00,8.6,14.3,15.2,59.1,15.1,23.1,15.3,56.9,14.8,51.9,15.2,18.1,14.9
20/07/2017 10:00:00,8.6,14.3,16.1,59.0,15.8,23.0,16.3,56.8,15.2,51.7,15.6,18.1,15.7
20/07/2017 11:00:00,8.7,14.3,17.6,58.9,16.7,23.0,17.7,56.6,15.7,51.5,16.1,18.1,17.0
20/07/2017 12:00:00,8.7,14.3,18.8,58.7,17.7,23.0,18.9,56.4,16.3,51.3,16.6,18.1,18.4
20/07/2017 13:00:00,8.7,14.3,19.6,58.5,18.6,22.9,19.9,56.2,16.7,51.0,17.0,18.1,19.6
20/07/2017 14:00:00,8.7,14.3,20.4,58.3,19.2,22.8,20.7,56.0,17.3,50.8,17.4,18.1,20.9
20/07/2017 15:00:00,8.7,14.4,20.6,58.2,19.4,22.7,21.0,55.8,17.6,50.6,17.7,18.1,21.1
20/07/2017 16:00:00,8.7,14.4,21.1,58.1,19.6,22.6,21.2,55.7,17.7,50.3,17.8,18.1,21.4
20/07/2017 17:00:00,8.7,14.4,20.8,58.0,19.4,22.5,20.9,55.6,17.7,50.2,17.8,18.1,21.0
20/07/2017 18:00:00,8.6,14.4,20.2,58.0,19.0,22.4,20.3,55.5,17.6,50.1,17.8,18.2,20.3
20/07/2017 19:00:00,8.6,14.4,19.2,58.0,18.4,22.4,19.4,55.5,17.2,50.1,17.5,18.2,19.2
20/07/2017 20:00:00,8.6,14.4,18.5,58.0,17.9,22.3,18.7,55.5,16.9,50.1,17.3,18.2,18.5
20/07/2017 21:00:00,8.6,14.4,18.0,58.1,17.4,22.2,18.2,55.6,16.7,50.1,17.0,18.2,17.9
20/07/2017 22:00:00,8.6,14.5,17.4,58.1,17.1,22.2,17.7,55.6,16.5,50.2,16.8,18.2,17.4
20/07/2017 23:00:00,8.6,14.5,16.9,58.2,16.7,22.1,17.2,55.6,16.2,50.2,16.6,18.2,16.8
21/07/2017 00:00:00,8.6,14.5,16.5,58.2,16.4,22.0,16.8,55.7,15.9,50.2,16.4,18.2,16.4
21/07/2017 01:00:00,8.6,14.5,16.3,58.3,16.2,22.0,16.5,55.7,15.7,50.2,16.2,18.2,16.1
21/07/2017 02:00:00,8.6,14.5,16.0,58.3,16.0,21.9,16.2,55.7,15.5,50.2,16.0,18.2,15.9
21/07/2017 03:00:00,8.6,14.5,15.9,58.3,15.8,21.8,16.1,55.8,15.4,50.2,15.9,18.2,15.7
21/07/2017 04:00:00,8.6,14.5,15.7,58.4,15.7,21.8,16.0,55.8,15.3,50.2,15.8,18.2,15.6
21/07/2017 05:00:00,8.6,14.6,15.2,59.3,15.6,24.4,15.8,57.3,15.1,50.6,15.7,18.3,15.4
21/07/2017 06:00:00,8.6,14.6,15.1,62.7,15.4,25.3,15.4,59.9,15.1,53.6,15.6,18.3,15.1
21/07/2017 07:00:00,8.6,14.7,14.4,68.9,15.2,26.5,14.6,61.7,14.9,60.2,15.3,18.4,14.5
21/07/2017 08:00:00,8.6,36.6,14.9,69.1,14.9,26.9,14.3,62.1,14.6,63.6,14.8,18.4,14.3
21/07/2017 09:00:00,8.6,44.3,15.3,63.8,15.1,26.5,15.0,61.2,14.7,63.7,15.0,18.3,14.8
21/07/2017 10:00:00,8.6,34.4,15.9,61.9,15.5,26.6,15.8,60.9,15.0,63.8,15.3,18.3,15.6
21/07/2017 11:00:00,8.7,31.1,17.0,61.1,16.2,26.7,16.9,60.8,15.5,63.9,15.6,18.2,16.5
21/07/2017 12:00:00,8.7,29.7,18.5,60.6,17.3,26.6,18.4,60.4,16.0,63.9,16.1,18.2,17.9
21/07/2017 13:00:00,8.7,29.0,19.0,60.3,17.8,26.6,19.1,60.2,16.3,63.8,16.3,18.2,18.6
21/07/2017 14:00:00,8.7,28.4,19.3,60.0,18.1,26.6,19.5,59.5,16.5,61.8,16.5,18.2,19.1
21/07/2017 15:00:00,8.7,28.0,19.1,59.8,18.1,26.5,19.4,59.1,16.6,61.5,16.6,18.2,19.0
21/07/2017 16:00:00,8.7,27.7,19.3,59.7,18.1,26.5,19.5,58.6,16.6,61.2,16.6,18.2,19.1
21/07/2017 17:00:00,8.6,27.5,18.9,59.6,17.9,26.4,19.3,58.3,16.6,61.1,16.6,18.2,18.7
21/07/2017 18:00:00,8.6,27.3,18.8,59.5,17.8,26.4,19.1,58.0,16.6,60.7,16.6,18.3,18.5
21/07/2017 19:00:00,8.6,27.2,18.3,59.5,17.5,26.3,18.8,57.9,16.4,59.7,16.5,18.3,18.1
21/07/2017 20:00:00,8.6,27.1,17.8,59.5,17.1,26.3,18.2,58.2,16.3,59.3,16.4,18.3,17.5
21/07/2017 21:00:00,8.6,27.1,17.4,59.4,16.9,26.2,17.9,58.0,16.1,59.1,16.3,18.3,17.2
21/07/2017 22:00:00,8.6,27.0,17.0,59.4,16.6,26.2,17.5,57.9,16.0,58.7,16.2,18.3,16.8
21/07/2017 23:00:00,8.6,27.0,16.6,59.4,16.3,26.1,17.0,57.9,15.8,58.5,16.0,18.3,16.4
22/07/2017 00:00:00,8.6,27.0,16.2,59.5,16.0,26.1,16.6,57.8,15.6,56.8,15.9,18.3,16.0
22/07/2017 01:00:00,8.6,27.0,16.0,59.5,15.8,26.0,16.3,57.7,15.4,56.5,15.7,18.3,15.8
22/07/2017 02:00:00,8.6,27.0,15.8,59.5,15.6,25.9,16.1,57.7,15.3,56.1,15.6,18.3,15.5
22/07/2017 03:00:00,8.6,27.0,15.7,59.5,15.5,25.9,15.9,57.6,15.1,55.9,15.5,18.3,15.4
22/07/2017 04:00:00,8.6,27.0,15.7,59.5,15.4,25.8,15.9,57.6,15.1,55.6,15.5,18.3,15.3
22/07/2017 05:00:00,8.6,27.0,15.7,59.5,15.4,25.7,15.9,57.5,15.1,55.5,15.4,18.3,15.4
22/07/2017 06:00:00,8.6,27.0,15.5,59.4,15.2,25.7,15.6,57.5,15.0,55.3,15.4,18.4,15.1
22/07/2017 07:00:00,8.6,27.0,15.3,59.4,15.1,25.6,15.4,57.5,14.9,55.1,15.2,18.4,15.0
22/07/2017 08:00:00,8.6,27.0,15.6,59.4,15.2,25.6,15.7,57.4,14.9,55.0,15.2,18.4,15.2
22/07/2017 09:00:00,8.6,27.0,16.0,59.4,15.5,25.5,16.1,57.4,15.1,54.8,15.4,18.4,15.6
22/07/2017 10:00:00,8.6,27.0,16.6,59.3,15.9,25.4,16.8,57.3,15.4,54.6,15.7,18.4,16.2
22/07/2017 11:00:00,8.7,26.9,17.6,59.2,16.6,25.2,17.7,57.1,15.8,54.4,16.0,18.3,17.1
22/07/2017 12:00:00,8.7,26.8,18.6,59.0,17.3,25.1,18.8,57.0,16.3,54.2,16.4,18.4,18.3
22/07/2017 13:00:00,8.7,26.7,19.1,58.9,17.8,25.0,19.3,56.9,16.7,53.9,16.7,18.3,19.0
22/07/2017 14:00:00,8.7,26.6,19.6,58.8,18.4,24.8,20.0,56.7,17.1,53.7,17.1,18.4,19.9
22/07/2017 15:00:00,8.7,26.6,19.9,58.7,18.6,24.7,20.3,56.6,17.4,53.5,17.3,18.4,20.1
22/07/2017 16:00:00,8.7,26.5,20.0,58.6,18.7,24.6,20.3,56.5,17.6,53.3,17.4,18.4,20.1
22/07/2017 17:00:00,8.6,26.5,19.7,58.5,18.5,24.5,20.0,56.5,17.6,53.2,17.5,18.4,19.7
22/07/2017 18:00:00,8.6,26.5,19.6,58.5,18.4,24.4,19.9,56.4,17.6,53.1,17.5,18.4,19.6
22/07/2017 19:00:00,8.6,26.5,19.3,58.5,18.3,24.4,19.6,56.4,17.5,53.0,17.5,18.4,19.3
22/07/2017 20:00:00,8.6,26.5,18.9,58.5,18.0,24.3,19.2,56.4,17.3,53.0,17.4,18.4,18.9
22/07/2017 21:00:00,8.6,26.5,18.3,58.5,17.6,24.3,18.7,56.4,17.0,52.9,17.2,18.4,18.3
22/07/2017 22:00:00,8.6,26.5,18.0,58.6,17.3,24.2,18.3,56.4,16.8,52.9,17.1,18.4,17.8
22/07/2017 23:00:00,8.6,26.6,17.6,58.6,17.0,24.2,17.8,56.4,16.6,52.9,16.9,18.4,17.4
23/07/2017 00:00:00,8.6,26.6,17.2,58.6,16.7,24.1,17.4,56.4,16.4,52.8,16.7,18.4,16.9
23/07/2017 01:00:00,8.6,26.6,16.9,58.6,16.6,24.1,17.1,56.5,16.2,52.8,16.6,18.4,16.7
23/07/2017 02:00:00,8.6,26.6,16.5,58.7,16.3,24.0,16.7,56.5,16.0,52.8,16.4,18.4,16.2
23/07/2017 03:00:00,8.6,26.6,16.1,58.7,15.9,24.0,16.3,56.5,15.7,52.8,16.1,18.4,15.8
23/07/2017 04:00:00,8.6,26.6,16.2,58.7,15.9,23.9,16.3,56.5,15.6,52.7,16.0,18.4,15.8
23/07/2017 05:00:00,8.6,26.6,16.2,58.7,15.9,23.9,16.3,56.5,15.6,52.7,16.0,18.4,15.8
23/07/2017 06:00:00,8.6,26.6,16.3,58.7,15.9,23.8,16.4,56.5,15.7,52.7,16.0,18.4,15.9
23/07/2017 07:00:00,8.6,26.6,16.3,58.7,15.9,23.8,16.4,56.5,15.7,52.7,16.0,18.4,15.9
23/07/2017 08:00:00,8.6,26.6,16.4,58.7,16.0,23.7,16.5,56.5,15.7,52.6,16.0,18.4,16.0
23/07/2017 09:00:00,8.6,26.6,16.6,58.7,16.1,23.7,16.7,56.5,15.8,52.6,16.0,18.4,16.2
23/07/2017 10:00:00,8.6,26.7,17.3,58.7,16.5,23.7,17.3,56.5,16.0,52.5,16.2,18.4,16.8
23/07/2017 11:00:00,8.7,26.7,18.0,58.5,16.9,23.5,18.1,56.4,16.3,52.4,16.4,18.4,17.5
23/07/2017 12:00:00,8.7,26.5,19.0,58.3,17.7,23.4,19.2,56.2,16.8,52.2,16.8,18.4,18.7
23/07/2017 13:00:00,8.7,26.4,19.8,58.2,18.4,23.3,20.0,56.1,17.3,52.0,17.2,18.4,19.8
23/07/2017 14:00:00,8.7,26.2,20.4,58.0,19.0,23.2,20.8,55.9,17.8,51.8,17.6,18.4,20.7
23/07/2017 15:00:00,8.7,26.1,21.0,57.8,19.5,23.1,21.4,55.7,18.3,51.6,17.9,18.4,21.5
23/07/2017 16:00:00,8.7,25.9,21.5,57.5,19.8,22.9,21.7,55.5,18.6,51.3,18.1,18.4,21.9
23/07/2017 17:00:00,8.7,25.8,21.3,57.4,19.7,22.9,21.5,55.4,18.6,51.2,18.3,18.4,21.6
23/07/2017 18:00:00,8.7,25.8,20.9,57.4,19.3,22.8,21.1,55.4,18.5,51.1,18.3,18.4,21.1
23/07/2017 19:00:00,8.6,25.7,20.3,57.4,19.0,22.8,20.6,55.3,18.3,51.1,18.1,18.4,20.3
23/07/2017 20:00:00,8.6,25.8,19.9,57.4,18.8,22.7,20.1,55.3,18.1,51.1,18.0,18.4,19.8
23/07/2017 21:00:00,8.6,25.8,19.4,57.4,18.4,22.7,19.7,55.3,17.9,51.1,17.9,18.4,19.3
23/07/2017 22:00:00,8.6,25.8,18.8,57.4,18.0,22.7,19.0,55.4,17.6,51.1,17.7,18.4,18.6
23/07/2017 23:00:00,8.6,25.8,18.3,57.4,17.7,22.6,18.5,55.4,17.3,51.1,17.5,18.4,18.1
24/07/2017 00:00:00,8.6,25.8,17.7,57.4,17.2,22.6,17.9,55.4,17.0,51.1,17.2,18.4,17.4
24/07/2017 01:00:00,8.6,25.8,17.0,57.5,16.8,22.6,17.2,55.4,16.6,51.1,16.9,18.4,16.7
24/07/2017 02:00:00,8.6,25.9,16.6,57.5,16.4,22.5,16.8,55.5,16.3,51.1,16.7,18.4,16.3
24/07/2017 03:00:00,8.6,25.9,16.2,57.6,16.1,22.5,16.4,55.5,16.0,51.1,16.4,18.4,15.8
24/07/2017 04:00:00,8.6,25.8,16.0,57.6,15.9,22.5,16.1,55.5,15.7,51.1,16.2,18.4,15.5
24/07/2017 05:00:00,8.6,25.8,15.6,57.6,15.6,22.4,15.7,55.5,15.5,51.1,16.0,18.4,15.2
24/07/2017 06:00:00,8.6,25.8,15.4,57.7,15.4,22.4,15.4,55.6,15.2,51.1,15.7,18.4,14.8
24/07/2017 07:00:00,8.6,25.8,15.5,57.7,15.3,22.3,15.5,55.6,15.1,51.1,15.6,18.4,14.9
24/07/2017 08:00:00,8.6,25.8,15.8,57.7,15.5,22.3,15.8,55.6,15.2,51.0,15.7,18.4,15.3
24/07/2017 09:00:00,8.6,25.7,16.5,57.6,15.9,22.3,16.5,55.5,15.5,51.0,15.9,18.4,16.0
24/07/2017 10:00:00,8.6,25.7,17.3,57.6,16.4,22.3,17.3,55.4,15.9,50.9,16.1,18.4,16.8
24/07/2017 11:00:00,8.7,25.7,18.0,57.5,16.9,22.2,18.0,55.0,16.3,50.8,16.4,18.4,17.5
