Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
19/08/2017 11:00:00,8.5,32.1,14.9,36.5,14.3,19.1,14.0,38.4,14.6,26.7,14.6,19.1,14.2
19/08/2017 12:00:00,8.6,32.1,15.2,36.4,14.5,18.9,14.2,38.1,14.7,26.6,14.8,19.1,14.5
19/08/2017 13:00:00,8.6,31.9,15.4,36.1,14.8,18.7,14.5,37.7,14.9,26.5,15.1,19.1,14.9
19/08/2017 14:00:00,8.6,31.8,15.6,36.1,14.9,19.0,14.7,37.6,15.1,26.5,15.2,19.1,15.1
19/08/2017 15:00:00,8.6,31.8,15.7,36.0,15.0,19.3,14.8,37.6,15.2,26.5,15.3,19.1,15.2
19/08/2017 16:00:00,8.6,31.7,15.8,35.9,15.1,18.9,14.9,37.5,15.3,26.5,15.4,19.0,15.3
19/08/2017 17:00:00,8.5,31.7,15.9,35.9,15.1,18.8,14.9,37.5,15.3,26.5,15.4,19.1,15.3
19/08/2017 18:00:00,8.5,31.6,15.9,35.8,15.1,18.8,14.9,37.4,15.3,26.4,15.4,19.0,15.3
19/08/2017 19:00:00,8.5,31.6,15.8,35.7,15.0,18.7,14.8,37.3,15.3,26.4,15.3,19.0,15.2
19/08/2017 20:00:00,8.5,31.6,15.7,35.7,14.9,18.5,14.7,37.2,15.2,26.4,15.3,19.0,15.0
19/08/2017 21:00:00,8.5,31.5,15.6,35.7,14.8,18.8,14.6,37.2,15.2,26.4,15.2,19.0,14.8
19/08/2017 22:00:00,8.5,31.5,15.4,35.7,14.7,18.6,14.5,37.2,15.1,26.4,15.0,19.0,14.6
19/08/2017 23:00:00,8.5,31.5,15.3,35.6,14.6,18.6,14.4,37.2,14.9,26.4,14.9,19.0,14.5
20/08/2017 00:00:00,8.5,31.5,15.1,35.6,14.5,18.5,14.3,37.2,14.8,26.4,14.8,19.0,14.3
20/08/2017 01:00:00,8.5,31.4,14.9,35.6,14.3,18.5,14.1,37.2,14.7,26.4,14.6,19.0,14.1
20/08/2017 02:00:00,8.5,31.4,14.6,35.6,13.9,18.7,13.9,37.2,14.5,26.4,14.3,19.0,13.8
20/08/2017 03:00:00,8.5,31.4,14.2,35.5,13.6,18.5,13.6,37.2,14.2,26.4,14.1,19.0,13.5
20/08/2017 04:00:00,8.5,31.4,13.9,35.5,13.3,18.6,13.3,37.2,13.9,26.4,13.9,19.0,13.2
20/08/2017 05:00:00,8.5,31.4,13.7,35.5,13.2,18.6,13.1,37.2,13.8,26.4,13.8,19.0,13.0
20/08/2017 06:00:00,8.5,31.4,13.6,35.5,13.1,18.6,13.0,37.2,13.6,26.4,13.6,19.0,12.9
20/08/2017 07:00:00,8.5,31.3,13.5,35.5,13.0,18.6,12.9,37.1,13.5,26.4,13.5,19.0,12.7
20/08/2017 08:00:00,8.5,31.3,13.4,35.4,13.0,18.5,12.9,37.1,13.4,26.4,13.5,19.0,12.7
20/08/2017 09:00:00,8.5,31.3,13.5,35.4,13.1,18.6,13.0,37.1,13.5,26.4,13.6,19.0,12.8
20/08/2017 10:00:00,8.5,31.3,13.8,35.4,13.4,18.7,13.2,37.1,13.7,26.4,13.8,18.9,13.1
20/08/2017 11:00:00,8.6,31.3,14.0,35.4,13.7,18.7,13.5,37.0,13.9,26.3,14.0,18.9,13.5
20/08/2017 12:00:00,8.6,31.2,14.3,35.3,13.9,18.4,13.7,36.9,14.1,26.3,14.2,18.9,13.8
20/08/2017 13:00:00,8.5,31.2,14.5,35.3,14.0,18.5,13.9,36.8,14.2,26.3,14.3,18.9,14.0
20/08/2017 14:00:00,8.5,31.2,14.6,35.2,14.1,18.4,14.0,36.7,14.4,26.3,14.4,18.9,14.1
20/08/2017 15:00:00,8.5,31.2,14.7,35.2,14.2,19.4,14.1,37.1,14.5,26.3,14.5,18.9,14.2
20/08/2017 16:00:00,8.5,37.0,14.7,35.3,14.3,22.7,14.3,42.6,14.6,26.7,14.6,23.0,14.3
20/08/2017 17:00:00,8.5,39.0,14.8,35.5,14.4,24.2,14.3,45.6,14.6,28.6,14.6,24.7,14.4
20/08/2017 18:00:00,8.5,39.8,14.8,36.9,14.4,23.8,14.4,46.0,14.7,29.6,14.7,25.2,14.4
20/08/2017 19:00:00,8.5,39.5,14.9,38.0,14.5,23.0,14.4,45.6,14.7,30.0,14.7,25.3,14.5
20/08/2017 20:00:00,8.5,39.0,14.9,38.7,14.5,22.6,14.4,45.1,14.8,30.0,14.7,25.2,14.5
20/08/2017 21:00:00,8.5,38.6,14.9,39.0,14.5,22.4,14.4,44.7,14.8,30.1,14.7,25.0,14.5
20/08/2017 22:00:00,8.5,38.4,14.9,39.1,14.5,22.3,14.4,44.5,14.8,30.1,14.7,24.9,14.5
20/08/2017 23:00:00,8.5,38.3,14.9,39.2,14.5,22.2,14.4,44.4,14.8,30.1,14.7,24.8,14.4
21/08/2017 00:00:00,8.5,38.2,14.9,39.3,14.5,22.1,14.4,44.2,14.8,30.2,14.8,24.7,14.4
21/08/2017 01:00:00,8.5,38.0,14.9,39.3,14.5,22.0,14.4,44.1,14.8,30.1,14.8,24.5,14.4
21/08/2017 02:00:00,8.5,37.9,14.9,39.3,14.5,21.9,14.4,43.9,14.8,30.1,14.8,24.4,14.4
21/08/2017 03:00:00,8.5,37.9,14.9,39.3,14.5,21.9,14.4,43.8,14.8,30.1,14.8,24.3,14.4
21/08/2017 04:00:00,8.5,37.8,14.9,39.4,14.5,21.8,14.4,43.7,14.8,30.1,14.8,24.1,14.4
21/08/2017 05:00:00,8.5,37.7,14.9,39.4,14.5,21.8,14.4,43.6,14.8,30.1,14.8,24.0,14.4
21/08/2017 06:00:00,8.5,37.6,14.9,39.4,14.5,21.7,14.4,43.5,14.9,30.1,14.8,23.9,14.4
21/08/2017 07:00:00,8.5,37.6,14.9,39.4,14.6,21.6,14.4,43.5,14.9,30.1,14.8,23.8,14.4
21/08/2017 08:00:00,8.5,37.5,14.9,39.4,14.6,21.8,14.5,43.4,14.9,30.1,14.9,23.7,14.5
21/08/2017 09:00:00,8.5,37.6,15.0,39.4,14.6,21.8,14.5,43.6,14.9,30.1,14.9,23.7,14.5
21/08/2017 10:00:00,8.5,39.0,15.0,39.7,14.7,23.0,14.6,45.1,15.0,30.5,15.0,24.2,14.6
21/08/2017 11:00:00,8.6,40.3,15.1,40.7,14.8,24.3,14.7,45.8,15.1,31.2,15.1,28.5,14.8
21/08/2017 12:00:00,8.6,40.4,15.3,41.5,14.9,23.9,14.8,45.6,15.2,31.4,15.2,29.1,15.0
21/08/2017 13:00:00,8.6,40.1,15.6,41.6,15.1,23.8,15.1,45.2,15.4,31.5,15.4,28.5,15.3
21/08/2017 14:00:00,8.6,39.8,15.8,41.7,15.3,23.4,15.3,44.9,15.6,31.5,15.6,27.9,15.6
21/08/2017 15:00:00,8.6,39.5,16.0,41.6,15.4,23.3,15.4,44.6,15.8,31.4,15.8,27.4,15.8
21/08/2017 16:00:00,8.6,39.4,16.1,41.6,15.5,23.2,15.6,44.5,15.9,31.4,15.9,27.3,15.9
21/08/2017 17:00:00,8.6,39.2,16.2,41.5,15.6,23.2,15.7,44.3,16.0,31.4,16.0,27.3,16.1
21/08/2017 18:00:00,8.6,39.0,16.4,41.5,15.7,23.1,15.8,44.2,16.1,31.3,16.1,27.3,16.3
21/08/2017 19:00:00,8.6,38.9,16.4,41.4,15.8,23.1,15.9,44.0,16.2,31.3,16.2,27.0,16.3
21/08/2017 20:00:00,8.6,38.8,16.4,41.4,15.8,23.1,15.9,43.9,16.3,31.3,16.3,26.8,16.3
21/08/2017 21:00:00,8.5,38.7,16.4,41.3,15.8,23.1,15.9,43.9,16.3,31.3,16.2,27.4,16.2
21/08/2017 22:00:00,8.5,38.6,16.3,41.3,15.7,23.0,15.8,43.8,16.2,31.3,16.2,27.3,16.1
21/08/2017 23:00:00,8.5,38.5,16.2,41.2,15.7,23.0,15.8,43.7,16.2,31.2,16.1,27.2,16.0
22/08/2017 00:00:00,8.5,38.4,16.2,41.1,15.6,23.0,15.7,43.6,16.1,31.2,16.1,27.1,15.9
22/08/2017 01:00:00,8.5,38.3,16.1,41.1,15.6,23.0,15.7,43.6,16.1,31.2,16.1,26.9,15.9
22/08/2017 02:00:00,8.5,38.3,16.1,41.1,15.6,22.9,15.7,43.5,16.1,31.2,16.0,27.0,15.8
22/08/2017 03:00:00,8.5,38.2,16.1,41.0,15.6,22.9,15.6,43.4,16.1,31.2,16.0,26.7,15.8
22/08/2017 04:00:00,8.5,38.1,16.0,41.0,15.5,22.9,15.6,43.4,16.0,31.2,16.0,26.8,15.7
22/08/2017 05:00:00,8.5,38.1,15.8,41.0,15.4,22.8,15.4,43.3,15.9,31.2,15.8,26.6,15.5
22/08/2017 06:00:00,8.5,38.0,15.6,40.9,15.2,22.8,15.2,43.3,15.7,31.2,15.6,25.9,15.2
22/08/2017 07:00:00,8.5,38.0,15.4,41.0,15.0,22.8,15.0,43.2,15.5,31.2,15.5,25.8,15.0
22/08/2017 08:00:00,8.5,37.9,15.3,41.0,14.9,22.7,14.9,43.2,15.4,31.1,15.4,25.7,14.9
22/08/2017 09:00:00,8.5,37.9,15.4,40.9,15.0,22.7,15.0,43.1,15.5,31.1,15.5,25.7,15.1
22/08/2017 10:00:00,8.6,37.7,15.6,40.9,15.2,22.6,15.1,43.1,15.6,31.1,15.6,25.6,15.3
22/08/2017 11:00:00,8.6,37.6,15.9,40.8,15.4,22.5,15.3,42.9,15.8,31.0,15.8,25.7,15.6
22/08/2017 12:00:00,8.6,37.4,16.1,40.7,15.7,22.5,15.6,42.6,16.0,31.0,16.1,25.6,16.0
22/08/2017 13:00:00,8.6,37.3,16.3,40.7,15.9,22.5,15.9,42.5,16.2,30.9,16.3,25.6,16.3
22/08/2017 14:00:00,8.6,37.3,16.4,40.6,16.0,22.5,16.0,42.4,16.3,30.9,16.3,25.5,16.4
22/08/2017 15:00:00,8.6,37.2,16.5,40.5,16.0,22.6,16.1,42.2,16.4,30.9,16.4,25.4,16.5
22/08/2017 16:00:00,8.6,37.1,16.5,40.5,16.1,22.6,16.1,42.2,16.5,30.8,16.4,25.3,16.5
22/08/2017 17:00:00,8.5,37.1,16.5,40.4,16.1,22.6,16.1,42.1,16.5,30.8,16.4,25.3,16.5
22/08/2017 18:00:00,8.5,37.1,16.5,40.4,16.1,22.5,16.1,42.1,16.5,30.8,16.4,25.2,16.4
22/08/2017 19:00:00,8.5,37.0,16.4,40.3,16.0,22.5,16.0,42.2,16.4,30.8,16.4,25.1,16.3
22/08/2017 20:00:00,8.5,37.0,16.4,40.3,16.0,22.5,16.0,42.2,16.4,30.8,16.4,25.1,16.3
22/08/2017 21:00:00,8.5,36.9,16.4,40.3,16.0,22.5,16.0,42.1,16.4,30.8,16.4,25.0,16.2
22/08/2017 22:00:00,8.5,36.9,16.4,40.2,16.0,22.5,16.0,42.1,16.4,30.8,16.4,25.0,16.2
22/08/2017 23:00:00,8.5,36.9,16.4,40.2,16.0,22.5,16.0,42.2,16.4,30.8,16.4,25.0,16.2
23/08/2017 00:00:00,8.5,36.7,16.4,40.2,16.0,22.5,16.0,42.3,16.4,30.8,16.4,24.9,16.2
23/08/2017 01:00:00,8.5,36.7,16.4,40.2,16.0,22.5,15.9,43.1,16.4,30.8,16.4,24.9,16.1
23/08/2017 02:00:00,8.5,36.9,16.4,40.3,15.9,22.8,15.9,43.3,16.4,30.8,16.3,24.8,16.1
23/08/2017 03:00:00,8.5,37.1,16.2,40.5,15.8,23.0,15.7,43.3,16.3,30.9,16.2,24.8,15.9
23/08/2017 04:00:00,8.5,37.2,16.1,40.7,15.6,22.5,15.6,43.2,16.1,30.9,16.1,24.8,15.7
23/08/2017 05:00:00,8.5,37.2,15.8,40.3,15.3,22.5,15.3,43.2,15.9,30.9,15.8,24.8,15.3
23/08/2017 06:00:00,8.5,37.3,15.5,40.9,15.0,22.5,15.0,43.2,15.6,30.9,15.6,24.7,14.9
23/08/2017 07:00:00,8.5,37.3,15.2,41.2,14.8,22.5,14.7,43.2,15.4,31.0,15.3,24.7,14.6
23/08/2017 08:00:00,8.5,37.3,15.0,41.4,14.6,22.4,14.5,43.1,15.2,31.0,15.1,24.8,14.4
23/08/2017 09:00:00,8.5,37.3,14.9,41.4,14.7,22.4,14.4,43.1,15.1,31.0,15.1,24.7,14.4
23/08/2017 10:00:00,8.5,37.3,15.1,41.4,14.8,22.4,14.5,43.1,15.2,31.0,15.2,24.7,14.6
23/08/2017 11:00:00,8.5,37.3,15.3,41.2,15.1,22.3,14.8,43.0,15.4,30.9,15.4,24.7,15.0
23/08/2017 12:00:00,8.5,37.2,15.6,41.0,15.3,22.2,15.0,42.8,15.6,30.9,15.6,24.6,15.3
23/08/2017 13:00:00,8.5,37.1,15.7,40.9,15.4,22.2,15.1,42.6,15.7,30.8,15.8,24.6,15.5
23/08/2017 14:00:00,8.6,36.9,16.0,40.9,15.6,22.1,15.3,42.3,15.9,30.8,16.0,24.5,15.8
23/08/2017 15:00:00,8.6,36.8,16.2,40.1,15.8,22.0,15.5,42.0,16.0,30.7,16.2,24.4,16.1
23/08/2017 16:00:00,8.6,36.6,16.3,39.9,16.0,22.0,15.7,41.8,16.2,30.6,16.3,24.3,16.3
23/08/2017 17:00:00,8.6,36.6,16.4,39.9,16.0,21.9,15.8,41.7,16.3,30.6,16.4,24.3,16.3
23/08/2017 18:00:00,8.6,36.5,16.5,39.9,16.0,21.9,15.8,41.7,16.3,30.6,16.4,24.2,16.3
23/08/2017 19:00:00,8.5,36.5,16.5,39.8,16.0,21.9,15.8,41.6,16.3,30.5,16.4,24.1,16.3
23/08/2017 20:00:00,8.5,36.4,16.4,39.7,15.9,21.9,15.7,41.6,16.3,30.5,16.3,24.3,16.1
23/08/2017 21:00:00,8.5,36.4,16.3,39.7,15.7,21.9,15.6,41.6,16.2,30.5,16.2,24.1,15.9
23/08/2017 22:00:00,8.5,36.4,16.0,39.7,15.4,21.9,15.3,41.6,16.0,30.5,15.9,24.2,15.5
23/08/2017 23:00:00,8.5,36.4,15.6,39.6,15.1,21.9,15.0,41.6,15.7,30.5,15.6,24.1,15.1
24/08/2017 00:00:00,8.5,36.3,15.3,39.6,14.8,21.8,14.7,41.6,15.4,30.5,15.3,24.0,14.8
24/08/2017 01:00:00,8.5,36.3,15.1,39.5,14.7,21.8,14.6,41.6,15.2,30.5,15.2,24.0,14.7
24/08/2017 02:00:00,8.5,36.3,15.0,39.7,14.6,21.8,14.5,41.5,15.1,30.5,15.1,24.1,14.6
24/08/2017 03:00:00,8.5,36.3,14.9,39.6,14.5,21.8,14.5,41.5,15.0,30.5,15.0,24.0,14.4
24/08/2017 04:00:00,8.5,36.2,14.8,39.4,14.4,21.8,14.4,41.5,14.9,30.5,14.9,24.0,14.3
24/08/2017 05:00:00,8.5,36.2,14.8,39.4,14.4,21.8,14.3,41.5,14.9,30.5,14.9,24.0,14.3
24/08/2017 06:00:00,8.5,36.1,14.8,39.3,14.4,21.8,14.3,41.4,14.9,30.5,14.9,23.9,14.3
24/08/2017 07:00:00,8.5,36.1,14.8,39.3,14.4,21.8,14.3,41.4,14.9,30.5,14.9,23.9,14.3
24/08/2017 08:00:00,8.5,36.1,14.9,39.3,14.4,21.8,14.3,41.4,14.9,30.5,14.9,23.8,14.3
24/08/2017 09:00:00,8.5,36.0,14.9,39.3,14.5,21.8,14.3,41.4,14.9,30.4,14.9,23.8,14.3
24/08/2017 10:00:00,8.5,36.0,15.0,39.2,14.6,21.7,14.4,41.4,15.0,30.4,15.0,23.7,14.5
24/08/2017 11:00:00,8.5,35.9,15.2,39.2,14.8,21.7,14.5,41.3,15.1,30.4,15.2,23.6,14.7
24/08/2017 12:00:00,8.5,35.8,15.4,39.1,15.0,21.6,14.7,41.1,15.3,30.3,15.4,23.6,15.0
24/08/2017 13:00:00,8.6,35.7,15.6,39.0,15.2,#NAN,#+INF,41.0,15.5,30.3,15.6,23.6,15.3
24/08/2017 14:00:00,8.6,35.6,15.8,38.9,15.3,#NAN,#+INF,40.8,15.6,30.2,15.7,23.4,15.5
24/08/2017 15:00:00,8.6,35.6,15.8,38.7,15.3,#NAN,#+INF,40.7,15.8,30.2,15.8,23.4,15.6
24/08/2017 16:00:00,8.6,35.4,15.9,38.7,15.4,#NAN,#+INF,40.5,16.0,30.1,15.9,23.4,15.7
24/08/2017 17:00:00,8.6,35.3,16.0,38.5,15.5,#NAN,#+INF,40.4,16.1,30.1,16.0,23.3,15.8
24/08/2017 18:00:00,8.6,35.3,16.0,38.5,15.5,#NAN,#+INF,40.3,16.2,30.1,16.0,23.4,15.8
24/08/2017 19:00:00,8.6,35.3,15.9,38.4,15.4,#NAN,#+INF,40.3,16.2,30.1,15.9,23.2,15.7
24/08/2017 20:00:00,8.6,35.2,15.9,38.3,15.3,#NAN,#+INF,40.2,16.1,30.0,15.9,23.2,15.6
24/08/2017 21:00:00,8.6,35.3,15.9,38.3,15.3,#NAN,#+INF,40.2,16.1,30.0,15.9,23.1,15.5
24/08/2017 22:00:00,8.6,35.3,15.8,38.3,15.3,#NAN,#+INF,40.2,16.0,30.0,15.8,23.3,15.4
24/08/2017 23:00:00,8.6,35.3,15.7,38.3,15.2,#NAN,#+INF,40.2,16.0,30.0,15.8,23.2,15.4
25/08/2017 00:00:00,8.6,35.2,15.7,38.3,15.1,#NAN,#+INF,40.2,15.9,30.0,15.7,23.3,15.3
25/08/2017 01:00:00,8.6,35.2,15.6,38.2,15.1,#NAN,#+INF,40.2,15.8,30.0,15.7,23.3,15.2
25/08/2017 02:00:00,8.6,35.2,15.5,38.2,15.0,#NAN,#+INF,40.2,15.7,30.0,15.6,23.2,15.0
25/08/2017 03:00:00,8.6,35.1,15.4,38.2,15.0,#NAN,#+INF,40.1,15.6,30.0,15.5,23.4,14.9
25/08/2017 04:00:00,8.6,35.1,15.4,38.2,14.9,#NAN,#+INF,40.1,15.6,30.0,15.5,23.2,14.9
25/08/2017 05:00:00,8.6,35.0,15.3,38.2,14.9,#NAN,#+INF,40.1,15.5,30.0,15.5,23.3,14.8
25/08/2017 06:00:00,8.6,35.0,15.3,38.2,14.8,#NAN,#+INF,40.1,15.4,30.0,15.4,23.2,14.7
25/08/2017 07:00:00,8.6,34.9,15.2,38.2,14.8,#NAN,#+INF,40.1,15.4,30.0,15.4,23.1,14.7
25/08/2017 08:00:00,8.6,34.9,15.2,38.2,14.8,#NAN,#+INF,40.1,15.3,30.0,15.3,23.5,14.7
25/08/2017 09:00:00,8.6,34.9,15.2,38.1,14.9,#NAN,#+INF,40.1,15.3,30.0,15.3,23.3,14.7
25/08/2017 10:00:00,8.6,34.9,15.3,38.1,14.9,#NAN,#+INF,40.1,15.3,30.0,15.4,23.2,14.8
25/08/2017 11:00:00,8.6,34.8,15.4,38.1,15.0,#NAN,#+INF,40.0,15.5,30.0,15.5,23.3,15.0
25/08/2017 12:00:00,8.6,34.7,15.5,38.0,15.1,#NAN,#+INF,39.9,15.7,29.9,15.6,23.2,15.2
25/08/2017 13:00:00,8.6,34.7,15.6,38.8,15.2,#NAN,#+INF,39.9,15.8,29.9,15.7,23.2,15.4
25/08/2017 14:00:00,8.6,34.6,15.7,37.9,15.3,#NAN,#+INF,39.7,15.9,29.9,15.8,23.2,15.5
25/08/2017 15:00:00,8.6,34.5,15.8,38.7,15.4,#NAN,#+INF,39.6,16.1,29.8,15.9,23.1,15.7
25/08/2017 16:00:00,8.6,34.4,15.9,37.7,15.4,#NAN,#+INF,39.5,16.2,29.8,16.0,23.0,15.9
25/08/2017 17:00:00,8.6,34.3,16.0,37.6,15.5,#NAN,#+INF,39.4,16.3,29.7,16.0,23.0,16.0
25/08/2017 18:00:00,8.6,34.3,16.1,37.5,15.6,#NAN,#+INF,39.3,16.4,29.7,16.1,22.9,16.0
25/08/2017 19:00:00,8.6,34.2,16.1,37.4,15.6,#NAN,#+INF,39.2,16.4,29.6,16.1,22.9,16.0
25/08/2017 20:00:00,8.6,34.2,16.1,37.3,15.6,#NAN,#+INF,39.2,16.4,29.6,16.1,23.0,15.9
25/08/2017 21:00:00,8.6,34.2,16.0,37.2,15.5,#NAN,#+INF,39.2,16.3,29.6,16.1,23.1,15.8
25/08/2017 22:00:00,8.5,34.2,15.9,37.1,15.3,#NAN,#+INF,39.2,16.2,29.6,16.0,23.1,15.5
25/08/2017 23:00:00,8.5,34.2,15.6,37.1,15.1,#NAN,#+INF,39.2,15.9,29.6,15.8,23.1,15.2
26/08/2017 00:00:00,8.5,34.2,15.4,37.0,15.0,#NAN,#+INF,39.2,15.8,29.6,15.6,23.1,15.0
26/08/2017 01:00:00,8.5,34.1,15.2,37.0,14.9,#NAN,#+INF,39.2,15.6,29.6,15.4,23.0,14.7
26/08/2017 02:00:00,8.5,34.0,15.1,37.0,14.8,#NAN,#+INF,39.2,15.4,29.6,15.3,23.0,14.6
26/08/2017 03:00:00,8.5,34.0,15.0,36.9,14.7,#NAN,-19.9,39.2,15.3,29.6,15.2,22.9,14.4
26/08/2017 04:00:00,8.5,34.1,14.9,36.9,14.6,#NAN,-20.0,39.2,15.2,29.6,15.1,22.9,14.3
26/08/2017 05:00:00,8.5,34.1,14.8,36.9,14.5,#NAN,#-INF,39.2,15.1,29.6,15.0,22.8,14.2
26/08/2017 06:00:00,8.5,34.1,14.6,36.8,14.3,#NAN,#+INF,39.2,14.9,29.6,14.8,22.8,13.9
26/08/2017 07:00:00,8.5,34.0,14.3,36.9,14.1,#NAN,#-INF,39.5,14.7,29.6,14.6,22.8,13.6
26/08/2017 08:00:00,8.5,34.0,14.1,36.8,13.9,#NAN,#+INF,39.2,14.5,29.5,14.4,22.7,13.4
26/08/2017 09:00:00,8.5,33.9,14.1,36.8,13.9,#NAN,#+INF,39.2,14.4,29.5,14.4,22.7,13.4
26/08/2017 10:00:00,8.6,34.0,14.3,36.8,14.1,#NAN,#+INF,39.1,14.6,29.5,14.6,22.6,13.6
26/08/2017 11:00:00,8.6,33.9,14.5,36.7,14.3,#NAN,#+INF,38.9,14.9,29.4,14.8,22.6,14.0
26/08/2017 12:00:00,8.6,33.8,14.8,36.6,14.5,#NAN,#+INF,38.6,15.3,29.3,15.0,22.6,14.5
26/08/2017 13:00:00,8.6,33.9,15.0,36.5,14.7,#NAN,#+INF,38.4,15.6,29.3,15.2,22.5,14.9
26/08/2017 14:00:00,8.6,33.6,15.3,36.3,14.8,#NAN,#+INF,38.2,15.8,29.2,15.4,22.3,15.2
26/08/2017 15:00:00,8.6,34.0,15.5,36.2,15.0,#NAN,#+INF,38.0,16.0,29.1,15.5,22.3,15.5
26/08/2017 16:00:00,8.6,33.8,15.7,36.0,15.2,#NAN,#+INF,37.7,16.2,29.0,15.7,22.2,15.8
26/08/2017 17:00:00,8.6,33.7,15.9,35.8,15.3,#NAN,#+INF,37.6,16.3,28.9,15.8,22.2,16.0
26/08/2017 18:00:00,8.6,33.7,16.0,35.6,15.5,#NAN,#+INF,37.5,16.3,28.8,15.9,22.1,16.1
26/08/2017 19:00:00,8.6,33.6,16.0,35.5,15.6,#NAN,#+INF,37.4,16.3,28.8,15.9,22.0,16.1
26/08/2017 20:00:00,8.6,33.6,16.0,35.5,15.6,#NAN,#+INF,37.4,16.3,28.7,15.9,22.0,16.0
26/08/2017 21:00:00,8.6,33.5,15.8,35.5,15.5,#NAN,#+INF,37.3,16.2,28.7,15.8,22.0,15.7
26/08/2017 22:00:00,8.6,33.8,15.7,35.5,15.4,#NAN,#+INF,37.4,16.0,28.7,15.7,21.9,15.5
26/08/2017 23:00:00,8.6,33.4,15.5,35.5,15.2,#NAN,#-INF,37.3,15.9,28.7,15.6,21.9,15.2
27/08/2017 00:00:00,8.6,33.3,15.4,35.5,15.1,#NAN,#-INF,37.3,15.7,28.7,15.5,21.9,15.1
27/08/2017 01:00:00,8.6,33.3,15.3,35.5,15.1,#NAN,#-INF,37.3,15.7,28.7,15.5,21.9,15.0
