"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
54.172,-6.99400000000003,10.771402359,2017-08-13,0,2017-08-14,900,"B5","Border",5
54.172,-6.99400000000003,18.125465393,2017-08-14,0,2017-08-15,900,"B5","Border",5
54.172,-6.99400000000003,1.2726020813,2017-08-15,0,2017-08-16,900,"B5","Border",5
54.172,-6.99400000000003,4.0546760559,2017-08-16,0,2017-08-17,900,"B5","Border",5
54.172,-6.99400000000003,8.0570449829,2017-08-17,0,2017-08-18,900,"B5","Border",5
54.172,-6.99400000000003,7.5245437622,2017-08-18,0,2017-08-19,900,"B5","Border",5
54.172,-6.99400000000003,4.155620575,2017-08-19,0,2017-08-20,900,"B5","Border",5
54.172,-6.99400000000003,27.944454193,2017-08-20,0,2017-08-21,900,"B5","Border",5
54.172,-6.99400000000003,64.496200562,2017-08-21,0,2017-08-22,900,"B5","Border",5
54.172,-6.99400000000003,1.6396636963,2017-08-22,0,2017-08-23,900,"B5","Border",5
54.172,-6.99400000000003,4.0458526611,2017-08-23,0,2017-08-24,900,"B5","Border",5
54.172,-6.99400000000003,5.6976280212,2017-08-24,0,2017-08-25,900,"B5","Border",5
54.172,-6.99400000000003,7.8701477051,2017-08-25,0,2017-08-26,900,"B5","Border",5
54.172,-6.99400000000003,0.36721801758,2017-08-26,0,2017-08-27,900,"B5","Border",5
54.172,-6.99400000000003,0.13112545013,2017-08-27,0,2017-08-28,900,"B5","Border",5
54.172,-6.99400000000003,0.94734573364,2017-08-28,0,2017-08-29,900,"B5","Border",5
54.172,-6.99400000000003,1.2013473511,2017-08-29,0,2017-08-30,900,"B5","Border",5
54.172,-6.99400000000003,0.19101715088,2017-08-30,0,2017-08-31,900,"B5","Border",5
54.172,-6.99400000000003,0.13290405273,2017-08-31,0,2017-09-01,900,"B5","Border",5
53.591,-6.40600000000001,9.7443084717,2017-08-01,0,2017-08-02,900,"D1","Dublin",1
53.591,-6.40600000000001,13.773162842,2017-08-02,0,2017-08-03,900,"D1","Dublin",1
53.591,-6.40600000000001,2.1559524536,2017-08-03,0,2017-08-04,900,"D1","Dublin",1
53.591,-6.40600000000001,1.5243682861,2017-08-04,0,2017-08-05,900,"D1","Dublin",1
53.591,-6.40600000000001,0.63998031616,2017-08-05,0,2017-08-06,900,"D1","Dublin",1
53.591,-6.40600000000001,1.9841766357,2017-08-06,0,2017-08-07,900,"D1","Dublin",1
53.591,-6.40600000000001,0.89340591431,2017-08-07,0,2017-08-08,900,"D1","Dublin",1
53.591,-6.40600000000001,0.79766845703,2017-08-08,0,2017-08-09,900,"D1","Dublin",1
53.591,-6.40600000000001,0,2017-08-09,0,2017-08-10,900,"D1","Dublin",1
53.591,-6.40600000000001,0.047706604004,2017-08-10,0,2017-08-11,900,"D1","Dublin",1
53.591,-6.40600000000001,0.78679656982,2017-08-11,0,2017-08-12,900,"D1","Dublin",1
53.591,-6.40600000000001,0.12499046326,2017-08-12,0,2017-08-13,900,"D1","Dublin",1
53.591,-6.40600000000001,5.2906990051,2017-08-13,0,2017-08-14,900,"D1","Dublin",1
53.591,-6.40600000000001,10.004676819,2017-08-14,0,2017-08-15,900,"D1","Dublin",1
53.591,-6.40600000000001,0.088752746582,2017-08-15,0,2017-08-16,900,"D1","Dublin",1
53.591,-6.40600000000001,1.4337692261,2017-08-16,0,2017-08-17,900,"D1","Dublin",1
53.591,-6.40600000000001,4.4903106689,2017-08-17,0,2017-08-18,900,"D1","Dublin",1
53.591,-6.40600000000001,1.3203659058,2017-08-18,0,2017-08-19,900,"D1","Dublin",1
53.591,-6.40600000000001,0.37511062622,2017-08-19,0,2017-08-20,900,"D1","Dublin",1
53.591,-6.40600000000001,7.9485168457,2017-08-20,0,2017-08-21,900,"D1","Dublin",1
53.591,-6.40600000000001,16.885490417,2017-08-21,0,2017-08-22,900,"D1","Dublin",1
53.591,-6.40600000000001,0.13919067383,2017-08-22,0,2017-08-23,900,"D1","Dublin",1
53.591,-6.40600000000001,0.68761062622,2017-08-23,0,2017-08-24,900,"D1","Dublin",1
53.591,-6.40600000000001,0.70436477661,2017-08-24,0,2017-08-25,900,"D1","Dublin",1
53.591,-6.40600000000001,0.21822738647,2017-08-25,0,2017-08-26,900,"D1","Dublin",1
53.591,-6.40600000000001,0,2017-08-26,0,2017-08-27,900,"D1","Dublin",1
53.591,-6.40600000000001,0.3252954483,2017-08-27,0,2017-08-28,900,"D1","Dublin",1
53.591,-6.40600000000001,0.37171554565,2017-08-28,0,2017-08-29,900,"D1","Dublin",1
53.591,-6.40600000000001,0.16201782227,2017-08-29,0,2017-08-30,900,"D1","Dublin",1
53.591,-6.40600000000001,3.8060073853,2017-08-30,0,2017-08-31,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0047912597656,2017-08-31,0,2017-09-01,900,"D1","Dublin",1
53.569,-6.39999999999998,9.0435333252,2017-08-01,0,2017-08-02,900,"D2","Dublin",2
53.569,-6.39999999999998,13.10017395,2017-08-02,0,2017-08-03,900,"D2","Dublin",2
53.569,-6.39999999999998,1.9266815186,2017-08-03,0,2017-08-04,900,"D2","Dublin",2
53.569,-6.39999999999998,1.0427398682,2017-08-04,0,2017-08-05,900,"D2","Dublin",2
53.569,-6.39999999999998,0.71814727783,2017-08-05,0,2017-08-06,900,"D2","Dublin",2
53.569,-6.39999999999998,1.7747116089,2017-08-06,0,2017-08-07,900,"D2","Dublin",2
53.569,-6.39999999999998,1.249710083,2017-08-07,0,2017-08-08,900,"D2","Dublin",2
53.569,-6.39999999999998,0.48168945312,2017-08-08,0,2017-08-09,900,"D2","Dublin",2
53.569,-6.39999999999998,0,2017-08-09,0,2017-08-10,900,"D2","Dublin",2
53.569,-6.39999999999998,0.044723510742,2017-08-10,0,2017-08-11,900,"D2","Dublin",2
53.569,-6.39999999999998,0.69913482666,2017-08-11,0,2017-08-12,900,"D2","Dublin",2
53.569,-6.39999999999998,0.14490318298,2017-08-12,0,2017-08-13,900,"D2","Dublin",2
53.569,-6.39999999999998,5.437171936,2017-08-13,0,2017-08-14,900,"D2","Dublin",2
53.569,-6.39999999999998,10.322147369,2017-08-14,0,2017-08-15,900,"D2","Dublin",2
53.569,-6.39999999999998,0.10229110718,2017-08-15,0,2017-08-16,900,"D2","Dublin",2
53.569,-6.39999999999998,0.98917007446,2017-08-16,0,2017-08-17,900,"D2","Dublin",2
53.569,-6.39999999999998,4.238067627,2017-08-17,0,2017-08-18,900,"D2","Dublin",2
53.569,-6.39999999999998,1.6992797852,2017-08-18,0,2017-08-19,900,"D2","Dublin",2
53.569,-6.39999999999998,0.50598144531,2017-08-19,0,2017-08-20,900,"D2","Dublin",2
53.569,-6.39999999999998,6.7560539246,2017-08-20,0,2017-08-21,900,"D2","Dublin",2
53.569,-6.39999999999998,15.133018494,2017-08-21,0,2017-08-22,900,"D2","Dublin",2
53.569,-6.39999999999998,0.12896728516,2017-08-22,0,2017-08-23,900,"D2","Dublin",2
53.569,-6.39999999999998,0.54465103149,2017-08-23,0,2017-08-24,900,"D2","Dublin",2
53.569,-6.39999999999998,0.88413619995,2017-08-24,0,2017-08-25,900,"D2","Dublin",2
53.569,-6.39999999999998,0.21909713745,2017-08-25,0,2017-08-26,900,"D2","Dublin",2
53.569,-6.39999999999998,0,2017-08-26,0,2017-08-27,900,"D2","Dublin",2
53.569,-6.39999999999998,0.33033180237,2017-08-27,0,2017-08-28,900,"D2","Dublin",2
53.569,-6.39999999999998,0.41884040833,2017-08-28,0,2017-08-29,900,"D2","Dublin",2
53.569,-6.39999999999998,0.074527740479,2017-08-29,0,2017-08-30,900,"D2","Dublin",2
53.569,-6.39999999999998,3.4144210815,2017-08-30,0,2017-08-31,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0071868896484,2017-08-31,0,2017-09-01,900,"D2","Dublin",2
53.628,-6.72300000000001,8.2403182983,2017-08-01,0,2017-08-02,900,"D3","Dublin",3
53.628,-6.72300000000001,12.169525146,2017-08-02,0,2017-08-03,900,"D3","Dublin",3
53.628,-6.72300000000001,4.2351531982,2017-08-03,0,2017-08-04,900,"D3","Dublin",3
53.628,-6.72300000000001,2.8277931213,2017-08-04,0,2017-08-05,900,"D3","Dublin",3
53.628,-6.72300000000001,1.6973075867,2017-08-05,0,2017-08-06,900,"D3","Dublin",3
53.628,-6.72300000000001,2.9241638184,2017-08-06,0,2017-08-07,900,"D3","Dublin",3
53.628,-6.72300000000001,0.3002204895,2017-08-07,0,2017-08-08,900,"D3","Dublin",3
53.628,-6.72300000000001,5.5947418213,2017-08-08,0,2017-08-09,900,"D3","Dublin",3
53.628,-6.72300000000001,0.0015869140625,2017-08-09,0,2017-08-10,900,"D3","Dublin",3
53.628,-6.72300000000001,0.11926269531,2017-08-10,0,2017-08-11,900,"D3","Dublin",3
53.628,-6.72300000000001,0.56372833252,2017-08-11,0,2017-08-12,900,"D3","Dublin",3
53.628,-6.72300000000001,0.24762153625,2017-08-12,0,2017-08-13,900,"D3","Dublin",3
53.628,-6.72300000000001,7.7793712616,2017-08-13,0,2017-08-14,900,"D3","Dublin",3
53.628,-6.72300000000001,10.491348267,2017-08-14,0,2017-08-15,900,"D3","Dublin",3
53.628,-6.72300000000001,1.9382362366,2017-08-15,0,2017-08-16,900,"D3","Dublin",3
53.628,-6.72300000000001,1.8145751953,2017-08-16,0,2017-08-17,900,"D3","Dublin",3
53.628,-6.72300000000001,2.7766342163,2017-08-17,0,2017-08-18,900,"D3","Dublin",3
53.628,-6.72300000000001,2.5939483643,2017-08-18,0,2017-08-19,900,"D3","Dublin",3
53.628,-6.72300000000001,0.37511062622,2017-08-19,0,2017-08-20,900,"D3","Dublin",3
53.628,-6.72300000000001,15.512367249,2017-08-20,0,2017-08-21,900,"D3","Dublin",3
53.628,-6.72300000000001,19.361412048,2017-08-21,0,2017-08-22,900,"D3","Dublin",3
53.628,-6.72300000000001,0.71031188965,2017-08-22,0,2017-08-23,900,"D3","Dublin",3
53.628,-6.72300000000001,2.3329658508,2017-08-23,0,2017-08-24,900,"D3","Dublin",3
53.628,-6.72300000000001,0.79009246826,2017-08-24,0,2017-08-25,900,"D3","Dublin",3
53.628,-6.72300000000001,0.10955047607,2017-08-25,0,2017-08-26,900,"D3","Dublin",3
53.628,-6.72300000000001,0.001392364502,2017-08-26,0,2017-08-27,900,"D3","Dublin",3
53.628,-6.72300000000001,0.77359104156,2017-08-27,0,2017-08-28,900,"D3","Dublin",3
53.628,-6.72300000000001,0.63993263245,2017-08-28,0,2017-08-29,900,"D3","Dublin",3
53.628,-6.72300000000001,0.0048599243164,2017-08-29,0,2017-08-30,900,"D3","Dublin",3
53.628,-6.72300000000001,0.051338195801,2017-08-30,0,2017-08-31,900,"D3","Dublin",3
53.628,-6.72300000000001,0.0071868896484,2017-08-31,0,2017-09-01,900,"D3","Dublin",3
53.606,-6.71699999999998,8.7667160034,2017-08-01,0,2017-08-02,900,"D4","Dublin",4
53.606,-6.71699999999998,12.150299072,2017-08-02,0,2017-08-03,900,"D4","Dublin",4
53.606,-6.71699999999998,4.4290084839,2017-08-03,0,2017-08-04,900,"D4","Dublin",4
53.606,-6.71699999999998,2.6721878052,2017-08-04,0,2017-08-05,900,"D4","Dublin",4
53.606,-6.71699999999998,1.5514450073,2017-08-05,0,2017-08-06,900,"D4","Dublin",4
53.606,-6.71699999999998,2.5562973022,2017-08-06,0,2017-08-07,900,"D4","Dublin",4
53.606,-6.71699999999998,0.27448654175,2017-08-07,0,2017-08-08,900,"D4","Dublin",4
53.606,-6.71699999999998,5.8157043457,2017-08-08,0,2017-08-09,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0015869140625,2017-08-09,0,2017-08-10,900,"D4","Dublin",4
53.606,-6.71699999999998,0.11777496338,2017-08-10,0,2017-08-11,900,"D4","Dublin",4
53.606,-6.71699999999998,0.55731201172,2017-08-11,0,2017-08-12,900,"D4","Dublin",4
53.606,-6.71699999999998,0.22456169128,2017-08-12,0,2017-08-13,900,"D4","Dublin",4
53.606,-6.71699999999998,7.1132164001,2017-08-13,0,2017-08-14,900,"D4","Dublin",4
53.606,-6.71699999999998,14.606254578,2017-08-14,0,2017-08-15,900,"D4","Dublin",4
53.606,-6.71699999999998,3.0987739563,2017-08-15,0,2017-08-16,900,"D4","Dublin",4
53.606,-6.71699999999998,1.3219642639,2017-08-16,0,2017-08-17,900,"D4","Dublin",4
53.606,-6.71699999999998,3.3311767578,2017-08-17,0,2017-08-18,900,"D4","Dublin",4
53.606,-6.71699999999998,2.8418807983,2017-08-18,0,2017-08-19,900,"D4","Dublin",4
53.606,-6.71699999999998,0.60255813599,2017-08-19,0,2017-08-20,900,"D4","Dublin",4
53.606,-6.71699999999998,12.22939682,2017-08-20,0,2017-08-21,900,"D4","Dublin",4
53.606,-6.71699999999998,17.752639771,2017-08-21,0,2017-08-22,900,"D4","Dublin",4
53.606,-6.71699999999998,0.74716186523,2017-08-22,0,2017-08-23,900,"D4","Dublin",4
53.606,-6.71699999999998,1.4374923706,2017-08-23,0,2017-08-24,900,"D4","Dublin",4
53.606,-6.71699999999998,0.51564025879,2017-08-24,0,2017-08-25,900,"D4","Dublin",4
53.606,-6.71699999999998,0.079120635986,2017-08-25,0,2017-08-26,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0055732727051,2017-08-26,0,2017-08-27,900,"D4","Dublin",4
53.606,-6.71699999999998,0.85385894775,2017-08-27,0,2017-08-28,900,"D4","Dublin",4
53.606,-6.71699999999998,0.60954284668,2017-08-28,0,2017-08-29,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0072898864746,2017-08-29,0,2017-08-30,900,"D4","Dublin",4
53.606,-6.71699999999998,0.43337249756,2017-08-30,0,2017-08-31,900,"D4","Dublin",4
53.606,-6.71699999999998,0.01197052002,2017-08-31,0,2017-09-01,900,"D4","Dublin",4
53.469,-6.947,7.3619003296,2017-08-01,0,2017-08-02,900,"D5","Dublin",5
53.469,-6.947,13.602027893,2017-08-02,0,2017-08-03,900,"D5","Dublin",5
53.469,-6.947,5.5409317017,2017-08-03,0,2017-08-04,900,"D5","Dublin",5
53.469,-6.947,0.021556854248,2017-08-04,0,2017-08-05,900,"D5","Dublin",5
53.469,-6.947,7.2282142639,2017-08-05,0,2017-08-06,900,"D5","Dublin",5
53.469,-6.947,2.3447494507,2017-08-06,0,2017-08-07,900,"D5","Dublin",5
53.469,-6.947,1.1824073792,2017-08-07,0,2017-08-08,900,"D5","Dublin",5
53.469,-6.947,3.5817871094,2017-08-08,0,2017-08-09,900,"D5","Dublin",5
53.469,-6.947,0.004768371582,2017-08-09,0,2017-08-10,900,"D5","Dublin",5
53.469,-6.947,0.14311981201,2017-08-10,0,2017-08-11,900,"D5","Dublin",5
53.469,-6.947,0.59365844727,2017-08-11,0,2017-08-12,900,"D5","Dublin",5
53.469,-6.947,0.94279289246,2017-08-12,0,2017-08-13,900,"D5","Dublin",5
53.469,-6.947,6.9817085266,2017-08-13,0,2017-08-14,900,"D5","Dublin",5
53.469,-6.947,7.737903595,2017-08-14,0,2017-08-15,900,"D5","Dublin",5
53.469,-6.947,0.13237380981,2017-08-15,0,2017-08-16,900,"D5","Dublin",5
53.469,-6.947,1.9066505432,2017-08-16,0,2017-08-17,900,"D5","Dublin",5
53.469,-6.947,8.9982910156,2017-08-17,0,2017-08-18,900,"D5","Dublin",5
53.469,-6.947,4.4873580933,2017-08-18,0,2017-08-19,900,"D5","Dublin",5
53.469,-6.947,1.1680259705,2017-08-19,0,2017-08-20,900,"D5","Dublin",5
53.469,-6.947,5.7662811279,2017-08-20,0,2017-08-21,900,"D5","Dublin",5
53.469,-6.947,9.3536682129,2017-08-21,0,2017-08-22,900,"D5","Dublin",5
53.469,-6.947,0.3070526123,2017-08-22,0,2017-08-23,900,"D5","Dublin",5
53.469,-6.947,0.74111175537,2017-08-23,0,2017-08-24,900,"D5","Dublin",5
53.469,-6.947,0.5821723938,2017-08-24,0,2017-08-25,900,"D5","Dublin",5
53.469,-6.947,0.11215591431,2017-08-25,0,2017-08-26,900,"D5","Dublin",5
53.469,-6.947,0,2017-08-26,0,2017-08-27,900,"D5","Dublin",5
53.469,-6.947,0.88765621185,2017-08-27,0,2017-08-28,900,"D5","Dublin",5
53.469,-6.947,0.54656219482,2017-08-28,0,2017-08-29,900,"D5","Dublin",5
53.469,-6.947,0.18631744385,2017-08-29,0,2017-08-30,900,"D5","Dublin",5
53.469,-6.947,6.3966674805,2017-08-30,0,2017-08-31,900,"D5","Dublin",5
53.469,-6.947,0.45858001709,2017-08-31,0,2017-09-01,900,"D5","Dublin",5
52.803,-8.46199999999999,5.9461975098,2017-08-01,0,2017-08-02,900,"L1","Limerick",1
52.803,-8.46199999999999,15.322952271,2017-08-02,0,2017-08-03,900,"L1","Limerick",1
52.803,-8.46199999999999,7.8917160034,2017-08-03,0,2017-08-04,900,"L1","Limerick",1
52.803,-8.46199999999999,5.1779975891,2017-08-04,0,2017-08-05,900,"L1","Limerick",1
52.803,-8.46199999999999,6.6231307983,2017-08-05,0,2017-08-06,900,"L1","Limerick",1
52.803,-8.46199999999999,3.0940246582,2017-08-06,0,2017-08-07,900,"L1","Limerick",1
52.803,-8.46199999999999,2.495464325,2017-08-07,0,2017-08-08,900,"L1","Limerick",1
52.803,-8.46199999999999,0.84185791016,2017-08-08,0,2017-08-09,900,"L1","Limerick",1
52.803,-8.46199999999999,0,2017-08-09,0,2017-08-10,900,"L1","Limerick",1
52.803,-8.46199999999999,0.63060760498,2017-08-10,0,2017-08-11,900,"L1","Limerick",1
52.803,-8.46199999999999,1.6398696899,2017-08-11,0,2017-08-12,900,"L1","Limerick",1
52.803,-8.46199999999999,0.31967926025,2017-08-12,0,2017-08-13,900,"L1","Limerick",1
52.803,-8.46199999999999,3.6237220764,2017-08-13,0,2017-08-14,900,"L1","Limerick",1
52.803,-8.46199999999999,2.5057487488,2017-08-14,0,2017-08-15,900,"L1","Limerick",1
52.803,-8.46199999999999,2.1781654358,2017-08-15,0,2017-08-16,900,"L1","Limerick",1
52.803,-8.46199999999999,3.1128616333,2017-08-16,0,2017-08-17,900,"L1","Limerick",1
52.803,-8.46199999999999,8.4368743896,2017-08-17,0,2017-08-18,900,"L1","Limerick",1
52.803,-8.46199999999999,12.013076782,2017-08-18,0,2017-08-19,900,"L1","Limerick",1
52.803,-8.46199999999999,3.8120002747,2017-08-19,0,2017-08-20,900,"L1","Limerick",1
52.803,-8.46199999999999,17.073219299,2017-08-20,0,2017-08-21,900,"L1","Limerick",1
52.803,-8.46199999999999,0.33199310303,2017-08-21,0,2017-08-22,900,"L1","Limerick",1
52.803,-8.46199999999999,1.1299591064,2017-08-22,0,2017-08-23,900,"L1","Limerick",1
52.803,-8.46199999999999,0.91652297974,2017-08-23,0,2017-08-24,900,"L1","Limerick",1
52.803,-8.46199999999999,0.7165222168,2017-08-24,0,2017-08-25,900,"L1","Limerick",1
52.803,-8.46199999999999,0.25213623047,2017-08-25,0,2017-08-26,900,"L1","Limerick",1
52.803,-8.46199999999999,0.6612739563,2017-08-26,0,2017-08-27,900,"L1","Limerick",1
52.803,-8.46199999999999,2.1249799728,2017-08-27,0,2017-08-28,900,"L1","Limerick",1
52.803,-8.46199999999999,1.2397861481,2017-08-28,0,2017-08-29,900,"L1","Limerick",1
52.803,-8.46199999999999,2.4456291199,2017-08-29,0,2017-08-30,900,"L1","Limerick",1
52.803,-8.46199999999999,4.8339157104,2017-08-30,0,2017-08-31,900,"L1","Limerick",1
52.803,-8.46199999999999,4.0110778809,2017-08-31,0,2017-09-01,900,"L1","Limerick",1
52.581,-8.20299999999997,10.630348206,2017-08-01,0,2017-08-02,900,"L2","Limerick",2
52.581,-8.20299999999997,9.8582992554,2017-08-02,0,2017-08-03,900,"L2","Limerick",2
52.581,-8.20299999999997,2.1421813965,2017-08-03,0,2017-08-04,900,"L2","Limerick",2
52.581,-8.20299999999997,4.553565979,2017-08-04,0,2017-08-05,900,"L2","Limerick",2
52.581,-8.20299999999997,2.9800605774,2017-08-05,0,2017-08-06,900,"L2","Limerick",2
52.581,-8.20299999999997,2.6302871704,2017-08-06,0,2017-08-07,900,"L2","Limerick",2
52.581,-8.20299999999997,0.7858543396,2017-08-07,0,2017-08-08,900,"L2","Limerick",2
52.581,-8.20299999999997,11.465667725,2017-08-08,0,2017-08-09,900,"L2","Limerick",2
52.581,-8.20299999999997,0.0015869140625,2017-08-09,0,2017-08-10,900,"L2","Limerick",2
52.581,-8.20299999999997,0.23107147217,2017-08-10,0,2017-08-11,900,"L2","Limerick",2
52.581,-8.20299999999997,0.91151428223,2017-08-11,0,2017-08-12,900,"L2","Limerick",2
52.581,-8.20299999999997,0.24316596985,2017-08-12,0,2017-08-13,900,"L2","Limerick",2
52.581,-8.20299999999997,3.5112609863,2017-08-13,0,2017-08-14,900,"L2","Limerick",2
52.581,-8.20299999999997,3.7407417297,2017-08-14,0,2017-08-15,900,"L2","Limerick",2
52.581,-8.20299999999997,0.52348327637,2017-08-15,0,2017-08-16,900,"L2","Limerick",2
52.581,-8.20299999999997,0.73530197144,2017-08-16,0,2017-08-17,900,"L2","Limerick",2
52.581,-8.20299999999997,5.390335083,2017-08-17,0,2017-08-18,900,"L2","Limerick",2
52.581,-8.20299999999997,11.932380676,2017-08-18,0,2017-08-19,900,"L2","Limerick",2
52.581,-8.20299999999997,3.750415802,2017-08-19,0,2017-08-20,900,"L2","Limerick",2
52.581,-8.20299999999997,21.1003685,2017-08-20,0,2017-08-21,900,"L2","Limerick",2
52.581,-8.20299999999997,0.16847229004,2017-08-21,0,2017-08-22,900,"L2","Limerick",2
52.581,-8.20299999999997,0.57521057129,2017-08-22,0,2017-08-23,900,"L2","Limerick",2
52.581,-8.20299999999997,1.6865768433,2017-08-23,0,2017-08-24,900,"L2","Limerick",2
52.581,-8.20299999999997,0.18360900879,2017-08-24,0,2017-08-25,900,"L2","Limerick",2
52.581,-8.20299999999997,0.5842628479,2017-08-25,0,2017-08-26,900,"L2","Limerick",2
52.581,-8.20299999999997,0.18186950684,2017-08-26,0,2017-08-27,900,"L2","Limerick",2
52.581,-8.20299999999997,0.87173271179,2017-08-27,0,2017-08-28,900,"L2","Limerick",2
52.581,-8.20299999999997,0.82050514221,2017-08-28,0,2017-08-29,900,"L2","Limerick",2
52.581,-8.20299999999997,0.64320373535,2017-08-29,0,2017-08-30,900,"L2","Limerick",2
52.581,-8.20299999999997,2.6252822876,2017-08-30,0,2017-08-31,900,"L2","Limerick",2
52.581,-8.20299999999997,1.9396820068,2017-08-31,0,2017-09-01,900,"L2","Limerick",2
52.745,-8.36799999999999,5.8829803467,2017-08-01,0,2017-08-02,900,"L3","Limerick",3
52.745,-8.36799999999999,14.036582947,2017-08-02,0,2017-08-03,900,"L3","Limerick",3
52.745,-8.36799999999999,7.9202575684,2017-08-03,0,2017-08-04,900,"L3","Limerick",3
52.745,-8.36799999999999,4.7940444946,2017-08-04,0,2017-08-05,900,"L3","Limerick",3
52.745,-8.36799999999999,5.0626106262,2017-08-05,0,2017-08-06,900,"L3","Limerick",3
52.745,-8.36799999999999,2.6938552856,2017-08-06,0,2017-08-07,900,"L3","Limerick",3
52.745,-8.36799999999999,2.457195282,2017-08-07,0,2017-08-08,900,"L3","Limerick",3
52.745,-8.36799999999999,9.0041656494,2017-08-08,0,2017-08-09,900,"L3","Limerick",3
52.745,-8.36799999999999,0.0031814575195,2017-08-09,0,2017-08-10,900,"L3","Limerick",3
52.745,-8.36799999999999,0.54563140869,2017-08-10,0,2017-08-11,900,"L3","Limerick",3
52.745,-8.36799999999999,1.4909210205,2017-08-11,0,2017-08-12,900,"L3","Limerick",3
52.745,-8.36799999999999,0.39226341248,2017-08-12,0,2017-08-13,900,"L3","Limerick",3
52.745,-8.36799999999999,5.5691318512,2017-08-13,0,2017-08-14,900,"L3","Limerick",3
52.745,-8.36799999999999,4.2561950684,2017-08-14,0,2017-08-15,900,"L3","Limerick",3
52.745,-8.36799999999999,1.6155738831,2017-08-15,0,2017-08-16,900,"L3","Limerick",3
52.745,-8.36799999999999,4.121761322,2017-08-16,0,2017-08-17,900,"L3","Limerick",3
52.745,-8.36799999999999,8.4143066406,2017-08-17,0,2017-08-18,900,"L3","Limerick",3
52.745,-8.36799999999999,13.81526947,2017-08-18,0,2017-08-19,900,"L3","Limerick",3
52.745,-8.36799999999999,2.7160606384,2017-08-19,0,2017-08-20,900,"L3","Limerick",3
52.745,-8.36799999999999,18.539386749,2017-08-20,0,2017-08-21,900,"L3","Limerick",3
52.745,-8.36799999999999,0.12057495117,2017-08-21,0,2017-08-22,900,"L3","Limerick",3
52.745,-8.36799999999999,0.99485778809,2017-08-22,0,2017-08-23,900,"L3","Limerick",3
52.745,-8.36799999999999,1.0059814453,2017-08-23,0,2017-08-24,900,"L3","Limerick",3
52.745,-8.36799999999999,0.38576889038,2017-08-24,0,2017-08-25,900,"L3","Limerick",3
52.745,-8.36799999999999,0.52079391479,2017-08-25,0,2017-08-26,900,"L3","Limerick",3
52.745,-8.36799999999999,0.82641601562,2017-08-26,0,2017-08-27,900,"L3","Limerick",3
52.745,-8.36799999999999,1.9082250595,2017-08-27,0,2017-08-28,900,"L3","Limerick",3
52.745,-8.36799999999999,1.3838043213,2017-08-28,0,2017-08-29,900,"L3","Limerick",3
